"","Datetime","Easting","Northing","Depth","Magnitude","Date","V"
"1506","06/05/2018 16:39:07",247752,589728,3,1.56579,"2018-05-06",0.786770094084888
"1507","12/05/2018 16:06:47",246672,597389,3,0.7164,"2018-05-12",0.606439811358225
"1508","16/05/2018 16:54:21",258112,588827,3,0.685454,"2018-05-16",1.34584801654558
"1509","19/05/2018 13:05:28",255905,585885,3,0.783305,"2018-05-19",2.38608392430675
"1510","21/05/2018 23:27:49",248694,599543,3,1.63178,"2018-05-21",0.801529474328417
"1512","05/06/2018 02:12:33",233927,594824,3,0.537479,"2018-06-05",2.71426922761667
"1513","06/06/2018 19:07:22",238845,584110,3,0.716672,"2018-06-06",0.596545176571243
"1514","14/06/2018 23:58:21",254349,590083,3,0.668932,"2018-06-14",1.40613696443595
"1515","21/06/2018 16:43:36",242610,582730,3,0.606926,"2018-06-21",0.880001913449226
"1516","27/06/2018 14:32:53",243319,580517,3,1.61879,"2018-06-27",1.67393047127299
"1517","07/07/2018 03:55:58",255787,578758,3,0.992052,"2018-07-07",1.57877671135712
"1518","07/07/2018 11:10:40",255919,578872,3,0.624075,"2018-07-07",1.73861345487584
"1519","11/07/2018 13:52:11",252606,587264,3,1.08598,"2018-07-11",1.2084310733436
"1520","11/07/2018 23:14:34",241578,584381,3,0.218748,"2018-07-11",1.50197199311322
"1521","13/07/2018 08:05:05",249715,574739,3,1.13986,"2018-07-13",2.65232417634924
"1522","14/07/2018 08:39:26",245328,598031,3,0.272782,"2018-07-14",0.852172282425368
"1524","19/07/2018 21:45:35",243580,580856,3,0.549896,"2018-07-19",1.51001018445238
"1525","26/07/2018 22:28:11",235965,572707,3,0.662719,"2018-07-26",3.88346995164802
"1526","28/07/2018 03:09:48",244514,591671,3,0.921563,"2018-07-28",1.46343413786438
"1528","29/07/2018 08:50:41",248563,599429,3,0.883042,"2018-07-29",0.975136214449756
"1529","05/08/2018 23:35:10",250075,586991,3,0.32272,"2018-08-05",2.8193405723284
"1530","06/08/2018 07:30:37",248109,588511,3,0.470094,"2018-08-06",0.760538284821352
"1531","06/08/2018 16:15:23",243511,580966,3,0.947256,"2018-08-06",1.57038197673239
"1532","08/08/2018 02:55:29",254138,593864,3,1.92917,"2018-08-08",1.99863789208463
"1533","09/08/2018 08:01:55",254267,594089,3,1.83113,"2018-08-09",1.74496515985913
"1534","13/08/2018 13:48:37",251931,581017,3,0.679933,"2018-08-13",1.28946478044906
"1535","22/08/2018 14:36:00",245957,599936,3,0.502138,"2018-08-22",1.96523186525386
"1536","14/09/2018 21:07:03",252406,583921,3,0.765224,"2018-09-14",2.5711527174588
"1537","15/09/2018 06:32:19",249382,578072,3,0.536821,"2018-09-15",0.998676137876505
"1539","17/09/2018 14:01:37",249382,578072,3,1.20813,"2018-09-17",0.998676137876505
"1540","17/09/2018 17:29:25",243223,600218,3,0.59096,"2018-09-17",1.07499836310331
"1542","20/09/2018 20:24:53",246683,575793,3,0.519056,"2018-09-20",2.51447013884099
"1543","26/09/2018 15:49:55",250931,584225,3,0.812598,"2018-09-26",1.54482742766632
"1544","10/10/2018 07:50:44",244691,596461,3,0.53691,"2018-10-10",1.63116483037711
"1545","10/10/2018 14:00:50",244558,596458,3,0.538023,"2018-10-10",1.50029436123418
"1546","14/10/2018 12:15:20",249066,590756,3,0.581092,"2018-10-14",0.92942016173262
"1547","16/10/2018 10:31:38",253164,586051,3,1.10794,"2018-10-16",0.428116708080955
"1548","20/10/2018 04:53:26",254136,593975,3,0.785316,"2018-10-20",1.91767847626446
"1549","23/10/2018 14:10:54",251460,591137,3,0.810741,"2018-10-23",1.72689244274188
"1550","29/10/2018 15:37:46",240485,600725,3,0.758178,"2018-10-29",0.773523608627133
"1551","07/11/2018 00:23:25",251908,582129,3,0.803533,"2018-11-07",2.07963973077836
"1552","09/11/2018 15:41:12",241055,598620,3,1.60955,"2018-11-09",1.65622091186102
"1553","16/11/2018 01:40:27",253102,585827,3,0.822859,"2018-11-16",0.647847697543485
"1555","25/11/2018 09:29:48",239642,599486,3,0.581575,"2018-11-25",1.67043620927225
"1556","25/11/2018 19:37:37",243414,600667,3,1.57888,"2018-11-25",0.645802935138775
"1557","29/11/2018 02:54:19",237279,597552,3,0.851437,"2018-11-29",1.69542801272782
"1558","02/12/2018 10:09:38",246829,585703,3,0.893383,"2018-12-02",0.31304524246942
"1559","05/12/2018 06:40:02",251126,594470,3,0.406803,"2018-12-05",0.883157643909855
"1560","11/12/2018 20:50:11",237033,588532,3,0.591898,"2018-12-11",1.01123466192126
"1561","17/12/2018 14:08:59",250906,588789,3,0.397317,"2018-12-17",2.53143084032033
"1563","22/12/2018 04:54:11",247621,589615,3,1.22079,"2018-12-22",0.833950692508928
"1564","23/12/2018 15:08:06",237486,597111,3,0.542802,"2018-12-23",1.41414232007644
"1565","23/12/2018 23:16:04",244649,584438,3,1.30545,"2018-12-23",1.58021457616593
"1566","07/01/2019 11:12:49",253822,570257,3,1.28689,"2019-01-07",2.95001736835743
"1568","19/01/2019 00:00:54",258977,576600,3,0.601662,"2019-01-19",0.895465421265607
"1569","01/02/2019 20:41:03",244443,584768,3,1.01114,"2019-02-01",1.86865023639411
"1570","07/02/2019 13:33:16",243353,596770,3,0.698895,"2019-02-07",0.678748353411801
"1571","09/02/2019 20:54:14",245953,600158,3,0.882142,"2019-02-09",2.1261092499342
"1572","10/02/2019 10:12:51",240068,601720,3,0.280943,"2019-02-10",1.41117467250375
"1573","16/02/2019 19:22:59",245263,597919,3,1.37385,"2019-02-16",0.857993080951944
"1574","19/02/2019 12:15:27",251809,590365,3,1.55718,"2019-02-19",1.1505138388361
"1575","22/02/2019 23:55:34",236371,599986,3,0.772631,"2019-02-22",2.80376693353339
"1576","24/02/2019 19:38:53",246506,595605,3,0.396396,"2019-02-24",1.11253063546125
"1577","28/02/2019 23:16:08",237613,597447,3,1.5571,"2019-02-28",1.34531775900478
"1578","02/03/2019 11:37:13",252679,593500,3,0.409793,"2019-03-02",1.26273567300405
"1579","04/03/2019 15:11:05",256823,586684,3,0.801276,"2019-03-04",1.1776597403891
"1580","11/03/2019 23:00:36",246713,598725,3,0.390296,"2019-03-11",1.01154826426666
"1581","17/03/2019 19:11:42",237349,597331,3,0.838764,"2019-03-17",1.57487960044882
"1582","29/03/2019 13:37:21",239321,598812,3,1.50324,"2019-03-29",1.81031987621733
"1583","30/03/2019 01:51:36",254204,593865,3,0.508697,"2019-03-30",1.95516236390453
"1585","07/04/2019 07:07:34",246013,593480,3,0.934246,"2019-04-07",1.02673186903497
"1586","09/04/2019 19:26:30",251733,600717,3,1.37061,"2019-04-09",0.337422590741639
"1587","10/04/2019 04:40:11",251416,576665,3,1.44349,"2019-04-10",1.50175600682376
"1588","15/04/2019 07:03:43",235632,588508,3,1.56197,"2019-04-15",2.25044982594271
"1589","16/04/2019 02:15:07",240866,583144,3,0.878739,"2019-04-16",2.40607614605731
"1590","21/04/2019 21:55:41",246235,595822,3,0.901397,"2019-04-21",1.04847995130139
"1591","25/04/2019 19:27:06",244318,591444,3,1.82849,"2019-04-25",1.75492369933649
"1592","03/05/2019 18:21:19",243194,594541,3,1.00545,"2019-05-03",0.716773965560796
"1593","05/05/2019 08:01:52",244885,593236,3,0.915332,"2019-05-05",1.118996848977
"1594","08/05/2019 08:50:23",245453,605492,3,1.04191,"2019-05-08",1.87954192138549
"1595","11/05/2019 02:01:16",237282,597330,3,0.480116,"2019-05-11",1.64068967814031
"1596","11/05/2019 10:26:39",237147,597439,3,0.529332,"2019-05-11",1.79422008625055
"1597","11/05/2019 13:27:31",251364,592583,3,1.30301,"2019-05-11",0.453751332573961
"1598","18/05/2019 15:13:36",257602,590820,3,0.754891,"2019-05-18",1.94950053518414
"1599","19/05/2019 03:47:23",245087,593129,3,0.6015,"2019-05-19",0.898381461774129
"1600","19/05/2019 17:38:33",248763,592642,3,0.797126,"2019-05-19",1.28940109896569
"1601","19/05/2019 22:42:12",248765,592531,3,0.992149,"2019-05-19",1.39140897244559
"1602","20/05/2019 00:49:43",240196,583244,3,0.514166,"2019-05-20",2.00966301503116
"1603","22/05/2019 03:49:00",239268,594247,3,3.36147,"2019-05-22",1.38595646278557
"1604","23/05/2019 01:52:09",240329,583246,3,0.926766,"2019-05-23",2.13550249951414
"1605","23/05/2019 02:10:38",240396,583247,3,1.11405,"2019-05-23",2.1992174330401
"1606","24/05/2019 14:48:21",237214,597440,3,0.837379,"2019-05-24",1.7290855542334
"1607","28/05/2019 14:20:20",244949,596911,3,1.14094,"2019-05-28",1.28994813885856
"1608","02/06/2019 18:54:18",258357,589834,3,0.640841,"2019-06-02",2.37302624179449
"1609","09/06/2019 05:00:15",246946,593498,3,2.50504,"2019-06-09",1.17045664862407
"1610","09/06/2019 05:34:30",246811,593607,3,0.887762,"2019-06-09",1.29249204281392
"1611","13/06/2019 13:37:35",251380,591804,3,1.91369,"2019-06-13",1.21446165132566
"1613","25/06/2019 16:09:31",240801,583032,3,0.938118,"2019-06-25",2.45775556835181
"1614","29/06/2019 22:04:22",238173,584321,3,0.659618,"2019-06-29",0.450338719752888
"1615","30/06/2019 14:17:19",246788,573792,3,1.13908,"2019-06-30",2.08445595625369
"1616","03/07/2019 01:38:57",242486,582172,3,1.01158,"2019-07-03",1.38512723927484
"1617","06/07/2019 01:48:42",247873,590399,3,0.907014,"2019-07-06",0.334606641337262
"1618","07/07/2019 15:39:42",255382,588546,3,1.14065,"2019-07-07",0.612612421569072
"1619","07/07/2019 22:13:32",255585,588439,3,0.38174,"2019-07-07",0.686780688359525
"1620","11/07/2019 16:45:44",246809,593718,3,0.603454,"2019-07-11",1.40262398946657
"1621","12/07/2019 16:53:19",249570,595664,3,0.848543,"2019-07-12",0.403860468345234
"1622","14/07/2019 06:54:39",238616,585776,3,1.19394,"2019-07-14",1.9169759380009
"1623","20/07/2019 07:35:45",253860,587958,3,0.764822,"2019-07-20",1.63119034066943
"1624","20/07/2019 07:40:48",253860,587958,3,1.08163,"2019-07-20",1.63119034066943
"1625","21/07/2019 08:48:58",241063,587044,3,0.279059,"2019-07-21",1.51550523539194
"1626","28/07/2019 04:36:27",260020,590093,3,0.645435,"2019-07-28",2.65999575683151
"1627","03/08/2019 11:11:56",247871,593961,3,1.29102,"2019-08-03",0.374857458942632
"1628","03/08/2019 20:03:53",252469,597281,3,1.09999,"2019-08-03",2.82464467011622
"1630","04/08/2019 10:59:05",239783,591474,3,0.48207,"2019-08-04",1.486690672944
"1631","06/08/2019 23:56:13",252271,584029,3,0.999988,"2019-08-06",2.48934928110312
"1632","12/08/2019 04:23:07",244227,592779,3,1.03554,"2019-08-12",1.52316597597737
"1633","18/08/2019 01:07:36",250068,587325,3,0.980439,"2019-08-18",2.55761299579523
"1634","21/08/2019 03:40:35",254911,588759,3,0.598623,"2019-08-21",0.762863633464825
"1635","28/08/2019 14:38:54",238386,595122,3,0.360022,"2019-08-28",0.177892181851558
"1636","31/08/2019 04:16:05",256145,577653,3,0.397345,"2019-08-31",1.062738718373
"1637","09/09/2019 07:45:23",246031,596041,3,1.52814,"2019-09-09",1.12458688503254
"1638","20/09/2019 22:59:31",255338,574630,3,0.387637,"2019-09-20",2.69733759081589
"1639","06/10/2019 01:33:26",244691,592899,3,1.01939,"2019-10-06",1.10869449598227
"1640","06/10/2019 20:17:00",256524,591353,3,1.55197,"2019-10-06",2.41906740080837
"1641","08/10/2019 18:19:32",248006,586950,3,0.428906,"2019-10-08",1.42070107986378
"1642","18/10/2019 00:35:55",253352,593180,3,0.522347,"2019-10-18",1.84495030252441
"1643","20/10/2019 03:36:42",239314,584007,3,0.928732,"2019-10-20",1.02920994141336
"1644","22/10/2019 00:42:06",253352,593180,3,0.798264,"2019-10-22",1.84495030252441
"1645","28/10/2019 17:38:33",245691,592917,3,1.24083,"2019-10-28",0.42330157557758
"1646","09/11/2019 23:47:22",262520,585695,3,0.532895,"2019-11-09",2.88598929467504
"1647","10/11/2019 21:10:06",249868,573740,3,0.843977,"2019-11-10",2.75174653589389
"1648","28/11/2019 23:50:00",242854,587633,3,0.469576,"2019-11-28",1.74331392486135
"1649","29/11/2019 19:20:57",256554,586790,3,0.388952,"2019-11-29",1.29539870652803
"1651","30/11/2019 18:55:39",251096,602596,3,1.41366,"2019-11-30",1.69475756563981
"1652","03/12/2019 19:23:56",246576,591932,3,1.87444,"2019-12-03",0.583628437751596
"1653","07/12/2019 00:36:27",237914,595448,3,0.54699,"2019-12-07",0.425674180026109
"1655","12/12/2019 16:27:43",247905,588730,3,0.592267,"2019-12-12",0.675313341099347
"1658","31/12/2019 18:15:38",261422,593018,3,0.942971,"2019-12-31",2.76580733198319
"1659","03/01/2020 10:36:29",252780,578696,3,0.600782,"2020-01-03",1.31692760123356
"1660","07/01/2020 09:15:31",242903,581289,3,0.763435,"2020-01-07",1.48059269938446
"1661","10/01/2020 23:10:21",252316,581804,3,1.2839,"2020-01-10",1.84101907888107
"1663","23/01/2020 10:12:13",244586,584214,3,1.3204,"2020-01-23",1.34776102374424
"1664","24/01/2020 21:35:02",261748,587347,3,1.56039,"2020-01-24",3.19494625264151
"1665","26/01/2020 08:03:16",245116,577322,3,1.35309,"2020-01-26",0.336803993211024
"1667","29/02/2020 02:46:06",260319,576406,3,0.323485,"2020-02-29",0.777069801858887
"1668","02/03/2020 13:41:19",256894,586463,3,2.00025,"2020-03-02",1.31833878649181
"1669","05/03/2020 20:08:52",256759,586571,3,0.336635,"2020-03-05",1.30584207502153
"1670","17/03/2020 07:18:34",251040,592131,3,0.797602,"2020-03-17",0.999883885377454
"1671","17/03/2020 08:54:55",244375,599127,3,1.35541,"2020-03-17",1.14708634833954
"1672","17/03/2020 12:44:07",248629,578948,3,1.82094,"2020-03-17",1.51374265364076
"1673","22/03/2020 19:33:12",251989,597939,3,2.26975,"2020-03-22",2.93728894854704
"1674","23/03/2020 00:15:13",238550,589560,3,1.1444,"2020-03-23",0.852793435509971
"1675","23/03/2020 01:06:01",251989,597939,3,1.06035,"2020-03-23",2.93728894854704
"1676","30/03/2020 04:49:40",253791,588068,3,0.958683,"2020-03-30",1.72197496886044
"1677","30/03/2020 23:53:23",255702,576419,3,1.29067,"2020-03-30",1.06389289827391
"1678","04/04/2020 04:37:24",249725,594554,3,0.57506,"2020-04-04",1.11731508947327
"1679","23/04/2020 19:54:31",253612,593519,3,0.290138,"2020-04-23",2.15784914500367
"1680","26/04/2020 00:14:06",252920,578365,3,0.787922,"2020-04-26",1.65718255932132
"1681","27/04/2020 14:14:58",249101,578734,3,0.565201,"2020-04-27",1.68730227723675
"1683","28/04/2020 10:20:15",246537,597498,3,1.533,"2020-04-28",0.492510115255459
"1684","01/05/2020 16:13:57",236103,576383,3,0.571902,"2020-05-01",1.60705268932597
"1685","02/05/2020 03:13:16",246469,601059,3,2.50787,"2020-05-02",2.49417092491936
"1686","02/05/2020 21:04:22",244657,583993,3,1.16113,"2020-05-02",1.15430949010947
"1687","03/05/2020 22:28:53",249994,594448,3,0.940398,"2020-05-03",0.98708108681961
"1688","04/05/2020 11:11:12",253031,586048,3,1.84866,"2020-05-04",0.524127316428046
"1689","05/05/2020 21:59:56",231343,577084,3,0.92282,"2020-05-05",3.09901458311944
"1690","08/05/2020 05:54:28",260798,597123,3,0.698482,"2020-05-08",4.80474527280806
"1691","10/05/2020 04:15:57",252198,581022,3,0.0565091,"2020-05-10",1.14562950994181
"1692","11/05/2020 19:07:29",248273,590406,3,0.346873,"2020-05-11",0.0657010735022622
"1693","31/05/2020 11:33:57",244639,599243,3,0.643497,"2020-05-31",1.43460651643496
"1694","01/06/2020 08:27:25",249179,578179,3,1.17758,"2020-06-01",1.21970824068477
"1695","01/06/2020 17:55:04",248567,592416,3,1.85595,"2020-06-01",1.43659726308081
"1696","04/06/2020 23:04:16",250509,588669,3,1.31585,"2020-06-04",2.22056627718822
"1697","10/06/2020 07:19:13",248769,592309,3,0.958409,"2020-06-10",1.59902983017154
"1698","13/06/2020 20:28:45",241143,582593,3,0.844001,"2020-06-13",2.14451872178015
"1699","21/06/2020 21:30:46",261781,588907,3,0.244529,"2020-06-21",3.14341670154829
"1700","21/06/2020 23:26:19",245988,587802,3,0.802927,"2020-06-21",1.50044039473816
"1701","24/06/2020 18:54:16",235141,585939,3,0.683286,"2020-06-24",0.749877378694505
"1702","26/06/2020 14:56:21",262788,588595,3,1.34215,"2020-06-26",2.13806942892005
"1703","29/06/2020 20:10:50",254283,590082,3,0.674124,"2020-06-29",1.34092325703257
"1704","03/07/2020 06:49:22",245715,595144,3,0.675347,"2020-07-03",0.198749597518895
"1705","14/07/2020 15:18:47",244369,595898,3,2.74944,"2020-07-14",1.30147663907765
"1706","15/07/2020 06:15:39",244502,595901,3,0.559852,"2020-07-15",1.3766378462272
"1707","16/07/2020 00:45:21",253033,585937,3,1.79178,"2020-07-16",0.599922082524933
"1708","19/07/2020 02:07:53",243233,599662,3,2.33607,"2020-07-19",0.906894321011983
"1709","19/07/2020 02:11:33",243167,599661,3,0.901401,"2020-07-19",0.912377295411443
"1710","21/07/2020 06:07:03",243397,583524,3,1.09655,"2020-07-21",0.245276800266792
"1712","21/08/2020 21:58:37",258616,568465,0,0.697572,"2020-08-21",2.63652291830148
"1713","01/09/2020 04:31:16",245800,604719,3,1.90644,"2020-09-01",1.24995117819324
"1714","03/09/2020 05:29:01",242645,595421,3,1.96237,"2020-09-03",0.849368179730301
"1715","07/09/2020 16:52:27",234347,581474,3,0.917192,"2020-09-07",2.36930066330275
"1716","08/09/2020 23:34:24",241333,583153,3,0.447431,"2020-09-08",1.93979018680469
"1717","12/09/2020 13:41:28",254593,578288,3,0.394285,"2020-09-12",1.11004573809972
"1718","13/09/2020 10:16:45",235628,592738,3,0.855265,"2020-09-13",0.283155783603645
"1721","07/10/2020 02:07:16",253233,585941,3,0.515229,"2020-10-07",0.485882753191978
"1722","16/10/2020 21:52:21",246929,594388,3,1.03638,"2020-10-16",1.40911160822198
"1723","18/10/2020 12:23:09",240741,601286,3,1.66855,"2020-10-18",1.07755705685465
"1724","24/10/2020 23:52:02",240219,585693,3,0.588926,"2020-10-24",0.467791712205947
"1725","05/11/2020 22:27:58",246878,593608,3,0.51512,"2020-11-05",1.28520157380877
"1726","16/11/2020 04:53:59",244442,599128,3,1.08549,"2020-11-16",1.2110014536127
"1727","26/11/2020 13:23:52",242225,596527,3,1.55629,"2020-11-26",0.946927436697403
"1728","28/11/2020 19:44:42",244190,594782,3,0.738604,"2020-11-28",0.325355524932194
"1729","13/12/2020 15:24:13",250526,574310,3,0.811476,"2020-12-13",2.11789619205946
"1730","15/12/2020 02:57:19",236295,600541,3,0.975475,"2020-12-15",2.59708203756664
"1731","16/12/2020 01:03:49",236366,600320,3,0.535593,"2020-12-16",2.64639155632987
"1732","19/12/2020 06:24:10",236362,600542,3,1.34715,"2020-12-19",2.53741366598984
"1733","21/12/2020 09:29:31",243507,595660,3,1.77663,"2020-12-21",0.638140658213463
"1734","28/12/2020 02:09:54",254010,577386,3,0.635652,"2020-12-28",1.12780915457246
"1735","10/01/2021 22:39:08",248185,577715,3,1.29764,"2021-01-10",1.48142257932061
"1736","24/01/2021 09:35:05",253857,588069,3,1.89655,"2021-01-24",1.73784096170509
"1737","27/01/2021 13:26:49",246448,595158,3,1.85134,"2021-01-27",0.898925061514394
"1738","28/01/2021 02:40:50",248281,596863,3,0.247989,"2021-01-28",1.49167462883346
"1739","31/01/2021 18:47:51",244223,593001,3,0.987651,"2021-01-31",1.65284108062714
"1740","21/02/2021 08:50:07",262223,584018,3,0.701732,"2021-02-21",1.18377599466651
"1743","13/03/2021 06:00:50",244985,595019,3,0.617526,"2021-03-13",0.574744589465914
"1745","31/03/2021 01:24:59",249533,590765,3,1.03236,"2021-03-31",1.37482582121573
"1746","02/04/2021 01:41:12",243614,593435,3,0.806143,"2021-04-02",1.22353307569658
"1747","28/04/2021 19:46:26",241198,598066,3,2.2932,"2021-04-28",1.70627244661551
"1748","29/04/2021 12:44:56",241265,598067,3,1.28872,"2021-04-29",1.74215964995509
"1749","01/05/2021 17:43:29",237257,583192,3,0.844157,"2021-05-01",1.24636666406113
"1750","17/05/2021 12:28:58",245298,596026,3,1.44752,"2021-05-17",1.03957473493777
"1751","26/05/2021 15:57:42",248425,592858,3,0.56183,"2021-05-26",0.97367077044636
"1752","29/05/2021 02:55:20",242919,587745,3,1.19635,"2021-05-29",1.65135163842062
"1753","29/05/2021 07:34:51",242096,596301,3,0.558153,"2021-05-29",1.00728995201311
"1754","30/05/2021 04:08:00",245789,605275,3,0.310274,"2021-05-30",1.47958272738967
"1755","11/06/2021 23:29:27",246381,595156,3,2.04909,"2021-06-11",0.832454566900553
"1756","19/06/2021 00:14:29",243154,593092,3,0.892684,"2021-06-19",1.30881663287394
"1757","19/06/2021 01:03:55",243223,592982,3,2.33427,"2021-06-19",1.33029447088521
"1758","01/07/2021 15:38:14",249597,590877,3,2.17358,"2021-07-01",1.46910642692029
"1759","01/07/2021 20:07:30",249462,590986,3,0.410537,"2021-07-01",1.38466763809404
"1760","14/07/2021 04:10:36",245701,592361,3,0.248897,"2021-07-14",1.30321935173823
"1761","18/07/2021 06:58:32",255921,575532,3,0.32649,"2021-07-18",1.952562964507
"1762","05/08/2021 06:33:40",243197,597991,3,0.561159,"2021-08-05",0.771392297881634
"1763","05/08/2021 07:14:45",252143,583692,3,1.76068,"2021-08-05",2.24581671380364
"1764","06/08/2021 03:52:40",236823,585188,3,0.638223,"2021-08-06",1.96242164506824
"1765","09/08/2021 19:35:30",258033,589381,3,0.895679,"2021-08-09",1.84460798768148
"1766","19/08/2021 22:25:23",244089,592998,3,0.31714,"2021-08-19",1.63543227351154
"1767","26/08/2021 21:19:42",249431,592544,3,0.866573,"2021-08-26",1.70092504591121
"1768","05/09/2021 11:44:13",246117,595040,3,0.256895,"2021-09-05",0.5576179586139
"1769","14/09/2021 01:26:52",256791,594476,3,0.434515,"2021-09-14",0.564316681360778
"1770","18/09/2021 19:07:38",245623,596478,3,0.92806,"2021-09-18",1.45945585772168
"1771","20/09/2021 20:51:08",258236,589274,3,1.18704,"2021-09-20",1.80608621565259
"1772","29/09/2021 22:20:33",249666,590767,3,0.765389,"2021-09-29",1.50394654882703
"1773","04/10/2021 02:59:08",245552,596699,3,2.50958,"2021-10-04",1.67910223782583
"1774","04/10/2021 13:33:45",251117,591575,3,1.80552,"2021-10-04",1.49004137073525
"1775","04/10/2021 20:47:42",245484,596809,3,2.19826,"2021-10-04",1.79068703402255
"1776","06/10/2021 18:57:56",245488,596587,3,1.28065,"2021-10-06",1.56872580073106
"1777","07/10/2021 11:53:20",245548,596922,3,0.568047,"2021-10-07",1.79920319037671
"1778","15/10/2021 15:04:21",244853,598467,3,1.06712,"2021-10-15",1.59036176524479
"1779","18/10/2021 16:56:55",240952,589490,3,1.14088,"2021-10-18",2.82409372103243
"1780","22/10/2021 21:11:20",245492,596364,3,0.821909,"2021-10-22",1.3457904937919
"1781","27/10/2021 00:28:00",242626,600096,3,0.531455,"2021-10-27",1.49440541821709
"1782","27/10/2021 09:13:39",245017,596800,3,0.427015,"2021-10-27",1.86098664700422
"1783","31/10/2021 21:36:42",245911,591808,3,0.704783,"2021-10-31",1.21065297002747
"1784","04/11/2021 04:43:44",246790,580693,3,0.25908,"2021-11-04",0.65108634188147
"1785","05/11/2021 22:38:26",244137,583203,3,1.09849,"2021-11-05",0.336933366307461
"1786","08/11/2021 01:52:16",242724,594754,3,1.65239,"2021-11-08",1.18926728912209
"1787","10/11/2021 04:24:27",245520,601931,3,0.929446,"2021-11-10",1.81067765445369
"1788","13/11/2021 09:09:44",245415,596919,3,1.03615,"2021-11-13",1.90459241578913
"1789","13/11/2021 16:12:23",245635,588797,3,0.928365,"2021-11-13",1.29445998533149
"1790","15/11/2021 01:22:05",241882,597076,3,0.943028,"2021-11-15",1.52657866392505
"1791","15/11/2021 12:41:52",247601,590616,3,0.582647,"2021-11-15",0.644030967942239
"1792","16/11/2021 00:46:48",245903,592253,3,3.17661,"2021-11-16",1.10344423008108
"1793","16/11/2021 01:34:16",245768,592362,3,0.559859,"2021-11-16",1.23626699516255
"1794","16/11/2021 02:57:44",245774,592028,3,0.341153,"2021-11-16",1.26611843970269
"1795","16/11/2021 04:38:04",245707,592027,3,0.213126,"2021-11-16",1.33151962012279
"1796","17/11/2021 18:25:28",245632,592471,3,0.900348,"2021-11-17",1.37915831188866
"1797","24/11/2021 15:11:12",249066,590755,3,0.452284,"2021-11-24",0.929037215371305
"1798","28/11/2021 10:05:20",245976,591920,3,0.62199,"2021-11-28",1.10620269097006
"1799","30/11/2021 03:22:51",240396,583247,3,0.27671,"2021-11-30",2.1992174330401
"1800","30/11/2021 08:42:09",254477,593536,3,1.1113,"2021-11-30",2.07752120392012
"1801","01/12/2021 00:24:20",237830,596448,3,0.707937,"2021-12-01",1.22753407930618
"1802","01/12/2021 19:16:34",235765,588510,3,1.09977,"2021-12-01",2.12427014293601
"1803","01/12/2021 20:26:08",251642,588692,3,0.943225,"2021-12-01",2.05666940205187
"1804","05/12/2021 02:38:05",262958,589935,3,0.242544,"2021-12-05",1.63052272291769
"1805","09/12/2021 12:18:28",235345,585720,3,1.17645,"2021-12-09",0.824689090452149
"1806","18/12/2021 02:33:25",237149,585639,3,1.31461,"2021-12-18",2.09210914138237
"1807","25/12/2021 22:31:12",250921,594688,3,0.616518,"2021-12-25",1.00284349993674
"1808","27/12/2021 07:55:47",259987,597662,3,1.00418,"2021-12-27",4.4046226666183
"1809","28/12/2021 19:19:04",242704,592193,3,0.231117,"2021-12-28",0.806884282928985
"1810","01/01/2022 23:17:27",256911,585683,3,0.47719,"2022-01-01",2.02265573789076
"1811","24/01/2022 00:27:26",245936,594035,3,0.619676,"2022-01-24",1.05433745063702
"1812","26/01/2022 03:51:37",253875,583950,3,0.301036,"2022-01-26",1.9166747629345
"1813","01/03/2022 17:32:08",243243,599105,3,0.153374,"2022-03-01",0.351208572047556
"1814","01/03/2022 19:40:23",243378,598996,3,0.732228,"2022-03-01",0.25507492842285
"1815","06/03/2022 13:18:30",244732,597797,3,2.05746,"2022-03-06",1.73285130151593
"1816","30/03/2022 19:18:41",242787,598540,3,0.546955,"2022-03-30",0.547088345781098
"1817","01/04/2022 17:11:08",245848,595146,3,2.73282,"2022-04-01",0.314624972373942
"1818","13/04/2022 07:19:27",244664,597907,3,0.458623,"2022-04-13",1.61620521755139
"1819","17/04/2022 06:33:42",237593,586982,3,0.556768,"2022-04-17",2.2563706507187
"1820","17/04/2022 13:27:46",243417,596882,3,1.63215,"2022-04-17",0.80692799907618
"1821","17/04/2022 13:44:19",243286,596768,3,0.683105,"2022-04-17",0.653891729364023
"1823","05/05/2022 09:05:00",244586,584213,3,1.75797,"2022-05-05",1.34678630756119
"1824","09/05/2022 03:38:52",247599,594178,3,0.39417,"2022-05-09",0.716994046940377
"1825","10/05/2022 04:15:08",245929,594369,3,0.61291,"2022-05-10",0.748359031617377
"1827","29/05/2022 04:41:43",234950,581372,3,0.578644,"2022-05-29",2.80285722748002
"1828","08/06/2022 21:04:24",247533,594177,3,0.193937,"2022-06-08",0.773820192119978
"1829","10/06/2022 01:42:37",241720,598632,3,0.540399,"2022-06-10",1.57423400345247
"1830","11/06/2022 11:09:54",244528,598016,3,0.699129,"2022-06-11",1.44336519890375
"1831","16/06/2022 20:17:31",242921,583960,3,0.894801,"2022-06-16",1.72724088281753
"1833","04/07/2022 18:19:30",245931,597820,3,1.07484,"2022-07-04",1.18840522164815
"1835","13/07/2022 16:52:27",245664,587239,3,0.433467,"2022-07-13",1.44794529937998
"1836","15/07/2022 18:31:22",246358,596380,3,0.292454,"2022-07-15",1.57703595000645
