"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"10/09/2005 02:05:12",247265,593078,3,1.23087,"2005-09-10",2.83367013765996,2005,3.46838383819695,5.51708337796039,6.27950714621512
"05/10/2005 09:16:03",238574,594532,3,1.70223,"2005-10-05",1.85177110060522,2005,2.72562950692801,8.07141850743963,8.61056314779927
"23/10/2005 17:03:38",240725,598484,3,1.8767,"2005-10-23",2.31752960035962,2005,3.06119967472608,5.40053864282435,6.17736340461196
"11/11/2005 17:02:30",242453,582764,3,1.36444,"2005-11-11",3.14872133622141,2005,4.34907416045943,9.5648699317882,10.0240080712271
"02/01/2006 12:00:46",242319,584042,3,1.07473,"2006-01-02",4.08731433207567,2006,5.07012213355765,8.66884852925842,9.17294586396463
"14/01/2006 22:29:55",247230,577548,3,0.326938,"2006-01-14",4.09078980150578,2006,5.07292432430287,9.4543441505807,9.8602547288404
"18/01/2006 08:12:47",246876,590194,3,1.48877,"2006-01-18",1.34682592101503,2006,2.41121132659873,8.41529852229656,8.93371424545058
"18/01/2006 22:08:16",247467,588368,3,1.5996,"2006-01-18",2.16714568684901,2006,2.94898633907115,7.71802201137658,8.28057146386005
"20/01/2006 20:22:50",245113,595263,3,1.34502,"2006-01-20",2.49637976106557,2006,3.19873598651996,5.75898884862827,6.49306965607368
"23/01/2006 11:17:40",242428,584137,3,1.91106,"2006-01-23",4.08628347124479,2006,5.06929113460337,8.52510599554198,9.03722486359755
"28/01/2006 03:00:42",250234,600260,3,1.12646,"2006-01-28",3.29798952579708,2006,3.85703706389597,10.0612788406556,10.4987300617467
"11/02/2006 20:01:36",252399,586500,3,1.26227,"2006-02-11",5.72978221618874,2006,6.06880583351888,9.13809820705016,9.61794358694692
"12/02/2006 14:36:39",248862,590956,3,1.47693,"2006-02-12",0.856451014329243,2006,2.17566273579928,7.77866420551541,8.33676303022742
"24/02/2006 04:50:30",248386,592579,3,1.32915,"2006-02-24",2.18123281857593,2006,2.95935408642371,6.09696388002806,6.79462799234563
"04/03/2006 04:32:34",245628,573825,3,1.76577,"2006-03-04",5.77268914031117,2006,6.50568519916746,7.22413176893202,7.82228098542189
"21/03/2006 14:50:34",246185,591480,3,2.37398,"2006-03-21",2.28917349626367,2006,3.03978869265547,7.21470177671723,7.8131890241416
"23/03/2006 03:12:24",247780,589451,3,2.24152,"2006-03-23",1.04503631521986,2006,2.25656839030602,8.84480767459041,9.27833130473866
"05/04/2006 01:41:10",255087,596314,3,1.43527,"2006-04-05",8.02951288774454,2006,8.27484605382213,9.1259799182246,9.60611838714465
"12/04/2006 05:20:29",251701,587989,3,1.19424,"2006-04-12",4.24874867721591,2006,4.69594136698319,9.60659569875268,10.0641284232314
"13/04/2006 07:38:52",239084,584467,3,1.52657,"2006-04-13",6.91217876006351,2006,7.53513206328019,9.8680974879765,10.3137456354231
"16/04/2006 13:51:52",248055,592462,3,1.92308,"2006-04-16",2.06235416391599,2006,2.87285653965206,6.16789480605553,6.85834727456745
"16/04/2006 18:44:54",247162,592704,3,1.1234,"2006-04-16",2.52483501989055,2006,3.22099237466743,5.89404510404924,6.61315119202387
"19/04/2006 17:39:15",241450,595213,3,1.58795,"2006-04-19",3.09572304170659,2006,3.68558016477095,5.17104363221186,5.97776657676083
"22/04/2006 03:41:54",245914,594016,3,1.47877,"2006-04-22",3.56386420640216,2006,4.08670136927993,4.80914527214211,5.66761671680141
"22/04/2006 17:03:13",235591,600232,3,0.360046,"2006-04-22",4.58489184428549,2006,5.00212287172113,8.20904119418698,8.67342823385648
"23/04/2006 01:18:18",254655,595692,3,0.875844,"2006-04-23",7.82499431882592,2006,8.07654233503781,8.81020108668574,9.30664516288435
"02/05/2006 16:52:01",248937,592832,3,1.02947,"2006-05-02",2.53446475547622,2006,3.22854635970295,5.96632449326776,6.67765145533718
"03/05/2006 19:16:37",246988,590140,3,1.23465,"2006-05-03",1.24669647269814,2006,2.35674608200332,8.46316787099055,8.97882015704551
"07/05/2006 16:11:32",243541,596236,3,1.35344,"2006-05-07",2.84404518609227,2006,3.47686540155563,4.71426919846455,5.58733702899616
"22/05/2006 20:23:41",242531,584602,3,0.872332,"2006-05-22",4.38967764010434,2006,5.31688534614317,7.44064321909121,8.02229222316215
"06/06/2006 03:17:34",249993,584392,3,1.35173,"2006-06-06",5.9540270020182,2006,6.58416846208226,6.27305944234754,6.95307671230698
"08/06/2006 23:31:06",241977,584481,3,0.752569,"2006-06-08",4.64224626394235,2006,5.52724618368738,7.7047443429622,8.26783444381949
"16/06/2006 21:06:47",247205,590442,3,1.60763,"2006-06-16",1.00184080529641,2006,2.23689181659663,8.15376593866703,8.68780179231586
"17/06/2006 02:43:09",247084,590940,3,1.1845,"2006-06-17",1.24308942538609,2006,2.35483997747336,7.6597454954957,8.22591648728375
"17/06/2006 13:16:22",252566,594666,3,1.4389,"2006-06-17",6.09611680935456,2006,6.41581172988229,7.13782473580282,7.74225696803191
"23/06/2006 22:35:43",246709,593140,3,1.67605,"2006-06-23",3.11779880011125,2006,3.70414218922211,5.49580902286158,6.26082405245242
"24/06/2006 16:42:19",250654,595871,3,1.24846,"2006-06-24",4.25211868601057,2006,4.69899067033765,5.98890152839606,6.69783118007797
"12/07/2006 00:13:56",249925,599049,3,0.862461,"2006-07-12",2.57761692480916,2006,3.26253107434437,8.81304656421514,9.30933889935394
"12/07/2006 22:56:24",253724,592389,3,1.30352,"2006-07-12",5.8636164899896,2006,6.19532068110102,9.26423158448872,9.73755553776401
"16/07/2006 08:10:39",253627,591719,3,1.48221,"2006-07-16",5.57777251248484,2006,5.92549965834371,9.57849986500175,10.0370145294225
"08/08/2006 05:04:00",242198,596785,3,3.466,"2006-08-08",3.31040923207208,2006,3.86766199192588,3.93154649264624,4.94480119153833
"08/08/2006 09:49:23",242866,596705,3,2.53367,"2006-08-08",3.30025330433086,2006,3.85897290386273,4.29384386821884,5.23747039749539
"11/08/2006 06:21:23",240795,582141,3,1.11354,"2006-08-11",4.42724555759338,2006,5.34794383171985,7.18340081262406,7.78429497352252
"26/08/2006 22:41:19",243212,596007,3,2.31044,"2006-08-26",3.2424963439013,2006,3.80969585927975,4.64311882568608,5.52743642473077
"06/09/2006 01:37:32",230829,578617,3,1.76858,"2006-09-06",14.4537062753828,2006,14.761762262516,16.3001360762175,16.5737273147355
"27/09/2006 23:30:44",241498,598684,3,1.62355,"2006-09-27",3.06635401502731,2006,3.66094618172325,4.68351351929713,5.56141168098883
"06/10/2006 00:10:29",248517,591543,3,1.56419,"2006-10-06",1.17950113894294,2006,2.32190071638899,7.14054708301589,7.74476685541707
"23/10/2006 13:38:06",244927,599285,3,2.27314,"2006-10-23",2.04323871049416,2006,2.859164987905,3.63992220126797,4.71625218062854
"25/10/2006 09:45:42",257350,594321,3,1.37946,"2006-10-25",9.94702322345121,2006,10.1460963433173,11.7609013665381,12.1372485330671
"26/10/2006 13:59:38",242665,601619,3,1.37297,"2006-10-26",5.27123490512531,2006,5.6379000900168,5.60876434013473,6.36020741982264
"05/11/2006 15:00:25",248693,588263,3,1.18181,"2006-11-05",2.19681605314817,2006,2.97085859161447,8.08660640125964,8.62514945313375
"10/01/2007 18:36:29",254650,595934,3,1.45925,"2007-01-10",7.7338234129323,2007,7.98824289705939,8.75669347371704,9.25600786476754
"18/01/2007 22:29:44",247023,588342,3,0.886662,"2007-01-18",2.37837013761097,2007,3.10751420133193,7.56733012553922,8.14030006995402
"26/01/2007 00:20:09",246079,597025,3,2.33372,"2007-01-26",0.553131300279189,2007,2.07507933230239,3.11519686120856,4.32417072790653
"31/01/2007 01:03:36",240499,598722,3,1.19182,"2007-01-31",2.30919971364859,2007,3.05489824994463,3.65787793597376,4.73012388785787
"04/02/2007 04:47:35",239654,596295,3,0.636801,"2007-02-04",1.07293735887718,2007,2.26962432487721,3.44108451263318,4.56454418568644
"16/02/2007 11:14:09",242779,583234,3,1.46323,"2007-02-16",3.18751556208798,2007,4.37724290604863,6.2457516177485,6.92844962965078
"17/02/2007 01:41:14",242893,583106,3,2.58397,"2007-02-17",3.01667407201227,2007,4.2544473738373,6.07450680748717,6.77448403601396
"17/02/2007 02:21:08",241556,583138,3,0.919229,"2007-02-17",4.10734842980523,2007,5.08628657507847,7.09174425215743,7.69979464258677
"17/02/2007 19:58:01",252850,597066,3,0.893566,"2007-02-17",5.6717134354461,2007,6.01401141450695,8.11982475462522,8.65595488931316
"03/03/2007 06:43:33",243210,584003,3,1.08897,"2007-03-03",3.51370379467572,2007,4.62018553271603,6.55216760150471,7.20589351005189
"11/03/2007 01:08:14",247800,594145,3,1.12315,"2007-03-11",3.7617979860645,2007,4.26041360526874,4.46775950359538,5.38097351619266
"21/03/2007 23:04:36",244091,584539,3,1.21422,"2007-03-21",3.6473586280146,2007,4.7226290306727,6.53598975543934,7.19118648647134
"30/03/2007 16:25:06",243097,584075,3,1.23973,"2007-03-30",3.63525415959094,2007,4.71328683668024,6.67762175577563,7.32015254712687
"01/04/2007 15:42:37",241998,583331,3,0.655346,"2007-04-01",3.8473255245267,2007,4.87872049739219,6.87694572744383,7.50242517711493
"13/04/2007 14:57:28",245566,583027,3,1.20916,"2007-04-13",2.05687754902217,2007,3.63740913998844,4.55185955536943,5.45100233093034
"14/05/2007 12:19:24",242570,594659,3,1.9868,"2007-05-14",1.57175618183714,2007,2.54370153421019,4.34297282315241,5.27782284115718
"19/05/2007 05:33:23",251383,576108,3,0.441727,"2007-05-19",5.00894250865309,2007,5.39346874052237,7.99597485119188,8.54023499798998
"09/06/2007 20:07:34",245522,597144,3,2.06698,"2007-06-09",0.682176076795701,2007,2.11314083765195,2.62891737547677,3.98813334369398
"10/06/2007 17:27:40",236695,593999,3,1.70307,"2007-06-10",3.04237434951651,2007,3.64088473898804,6.54278437943824,7.19736260277478
"11/06/2007 02:18:12",239370,593470,3,1.05465,"2007-06-11",3.01784601409849,2007,3.62041359029741,4.58132833810067,5.47563424102489
"23/06/2007 02:01:45",242709,593121,3,1.22781,"2007-06-23",3.01782091586165,2007,3.62039266934017,5.25923403624903,6.05421701362284
"15/08/2007 05:49:24",244490,598906,3,1.46093,"2007-08-15",2.04829977482845,2007,2.86278395404932,3.09788808072266,4.31171793612286
"17/09/2007 05:01:21",249092,596248,3,1.5465,"2007-09-17",2.89936129851743,2007,3.52225722220008,5.16592874956775,5.97334251869174
"18/09/2007 06:16:34",249329,584193,3,0.878216,"2007-09-18",5.2979166764861,2007,6.08834305135556,5.86933264267821,6.59113546139115
"28/09/2007 05:26:40",237339,595308,3,1.22335,"2007-09-28",1.64551617620537,2007,2.58992731290929,5.08583302146473,5.90421023695981
"30/09/2007 14:17:36",248640,579523,3,2.06804,"2007-09-30",1.69682685519916,2007,2.62282698181277,3.8650462942238,4.89270710920786
"27/10/2007 01:57:51",245675,594902,3,1.99489,"2007-10-27",2.49791825401341,2007,3.19993681245949,2.86537448039238,4.14781531807817
"13/11/2007 10:26:06",250759,590586,3,1.67414,"2007-11-13",2.55923043311361,2007,3.24802407777019,8.4299244938397,8.94749283161705
"07/01/2008 21:53:17",239857,584777,3,1.14629,"2008-01-07",6.42913534646495,2008,7.09463045571544,9.44349053187475,9.90825486277013
"24/01/2008 19:21:02",247634,579727,3,1.5226,"2008-01-24",1.09843754343354,2008,2.28178987569503,2.86629237303055,4.14917244371611
"12/02/2008 02:48:50",248054,592498,3,0.908172,"2008-02-12",2.09833126848567,2008,2.89879183666311,5.46075924983318,6.23007966117919
"19/02/2008 15:44:51",246882,578246,3,0.924651,"2008-02-19",0.562657248742496,2008,2.07763884724041,3.31482005274691,4.47079768968504
"19/03/2008 17:02:10",233435,596375,3,1.16381,"2008-03-19",5.14919831490313,2008,5.52396988462113,7.23579246821113,7.83266836033679
"29/03/2008 16:57:22",251984,590499,3,1.41596,"2008-03-29",3.7790000165402,2008,4.275610029576,9.23732078099697,9.71195635343562
"31/03/2008 07:06:02",242428,596344,3,1.23083,"2008-03-31",0.693825883815715,2008,2.11693040911898,3.82516021591762,4.86064313413759
"07/04/2008 04:32:23",255646,590815,3,1.22186,"2008-04-07",7.45111364398825,2008,7.71486192589523,11.3447977897875,11.7344977690213
"11/04/2008 22:51:26",254227,589542,3,1.11789,"2008-04-11",6.08239782233221,2008,6.40277777758307,11.3448964166698,11.7345931205546
"28/04/2008 02:47:01",253283,586777,3,1.29948,"2008-04-28",6.24003569148686,2008,6.5527128298919,10.016689397046,10.4014842920082
"05/05/2008 19:56:08",235129,594677,3,1.0074,"2008-05-05",3.853740516676,2008,4.34181021808533,6.91410615199253,7.53650216486541
"09/05/2008 21:33:03",244219,589625,3,1.31834,"2008-05-09",3.12173743555773,2008,3.70745797232585,6.61345174928225,7.26166269115307
"10/05/2008 23:20:35",244356,594172,3,1.22276,"2008-05-10",2.18508523550181,2008,2.96219470771386,3.80289300052457,4.84313908260322
"18/05/2008 13:23:46",244255,599606,3,2.17171,"2008-05-18",2.70806147948867,2008,3.3665408027663,3.65444854412858,4.72747238613653
"19/05/2008 15:07:30",245137,593983,3,1.85012,"2008-05-19",1.65702401826357,2008,2.5972540493957,3.70818029462414,4.76913011957514
"30/05/2008 14:48:09",237870,603128,3,1.32951,"2008-05-30",3.92593183989444,2008,4.406011894162,6.78196651236504,7.41546160227675
"01/06/2008 11:00:59",247950,592162,3,1.31852,"2008-06-01",1.77538451688256,2008,2.67432050861267,5.73932366641215,6.47563411164023
"10/06/2008 20:51:06",248168,592389,3,0.863607,"2008-06-10",1.98417381938869,2008,2.81725855141972,5.60439336319629,6.35635319734819
"22/06/2008 21:06:16",252084,585547,3,0.911785,"2008-06-22",6.21607996936826,2008,6.52990430141065,8.33500972451102,8.85846415061287
"23/06/2008 13:52:15",253289,570116,3,1.11282,"2008-06-23",7.06227744999338,2008,7.67305433192579,13.6551898323565,13.9399074013314
"10/07/2008 06:57:34",254516,597044,3,2.45554,"2008-07-10",7.29460590599341,2008,7.56381354369302,9.15902715560034,9.63751936117507
"23/07/2008 20:05:13",240252,581333,3,1.23626,"2008-07-23",4.83774795777773,2008,5.69243404028388,7.34507980622457,7.93373798154489
"23/08/2008 19:49:07",244127,594539,3,0.941884,"2008-08-23",1.90799265388562,2008,2.76413385480543,3.59513108965985,4.68176980978762
"14/09/2008 20:32:12",237242,594509,3,1.11668,"2008-09-14",2.30567515638251,2008,3.05223490687717,5.83717644376295,6.56251703507283
"20/09/2008 08:45:59",243093,584298,3,1.33021,"2008-09-20",3.82615978176599,2008,4.86204675785862,6.85906698732473,7.48604040441995
"29/09/2008 10:20:45",235819,599865,3,1.83137,"2008-09-29",4.02685846990673,2008,4.49617494506826,4.44583291602829,5.36278205013411
"26/10/2008 02:48:50",249647,584998,3,1.06755,"2008-10-26",5.59586864743043,2008,5.94253699351505,6.05098868219842,6.75384809068825
"29/10/2008 16:36:22",243128,594503,3,1.37757,"2008-10-29",1.63906311000997,2008,2.58583214431941,4.24063032614714,5.19393363098132
"30/10/2008 05:54:29",243780,595294,3,3.22159,"2008-10-30",1.09193923111232,2008,2.27866875268042,3.43680947438326,4.56132221655196
"07/11/2008 16:40:01",244687,600227,3,2.16046,"2008-11-07",2.97919097137689,2008,3.58825568263099,4.38578262818432,5.31310551953219
"10/12/2008 03:22:39",251123,589071,3,1.0875,"2008-12-10",3.20749142420254,2008,3.77994725311516,9.90474556595163,10.3488156678066
"15/12/2008 20:41:17",235789,595078,3,1.53943,"2008-12-15",3.085134852666,2008,3.67669104755002,6.17429112337773,6.864100223352
"23/12/2008 15:16:59",242979,602607,3,1.42827,"2008-12-23",4.2523373890022,2008,4.69918857569114,5.96195895913139,6.67375124127106
"01/01/2009 08:34:39",244166,568400,3,1.51424,"2009-01-01",2.36496859456194,2009,3.82008853997709,12.6613715064875,12.967927260179
"01/01/2009 09:35:47",255897,594735,3,1.22051,"2009-01-01",8.82588114001006,2009,9.04965070583309,10.2500797650671,10.6798003815726
"01/01/2009 16:54:47",247158,598659,3,1.72752,"2009-01-01",0.239000074475888,2009,2.0142296382487,4.7824751354799,5.6450039345853
"08/01/2009 01:17:02",243536,596514,3,1.66357,"2009-01-08",0.579714764024342,2009,2.082323031527,4.37749065874124,5.30626285321099
"09/01/2009 20:16:58",243327,595786,3,1.87616,"2009-01-09",0.426469473768501,2009,2.0449636212061,4.09731351685596,5.07759579480393
"15/01/2009 12:41:13",253877,595732,3,1.03273,"2009-01-15",7.09208654181468,2009,7.36869673121299,8.04267272634157,8.5836231035058
"17/01/2009 06:05:04",249138,576879,3,1.14785,"2009-01-17",2.74680916171384,2009,3.39778759943512,5.80371547363351,6.53323145915503
"01/02/2009 04:23:24",245064,597896,3,2.23274,"2009-02-01",1.03516076670584,2009,2.25201194777626,2.63966051913568,3.99522322984381
"03/02/2009 06:53:52",254155,593048,3,1.17153,"2009-02-03",6.5094601833869,2009,6.80977766737648,8.74919690790914,9.24891601937042
"04/02/2009 12:23:50",245141,599698,3,1.65972,"2009-02-04",2.30685384914091,2009,3.05312539560631,4.10454869193721,5.08343594082619
"05/02/2009 11:56:13",257345,594543,3,1.05668,"2009-02-05",10.0319369938844,2009,10.2293577437328,11.6965506364158,12.074903634822
"16/02/2009 09:24:56",249194,591056,3,1.4198,"2009-02-16",1.1829490660892,2009,2.32365412507139,7.2401142419052,7.83666097492028
"22/02/2009 11:56:27",239321,570873,3,0.756087,"2009-02-22",7.70195671847811,2009,8.26559963301575,11.6746920007036,12.0064666872187
"23/02/2009 18:03:15",251564,572605,3,0.953092,"2009-02-23",6.75325580630617,2009,7.38961866305752,10.6298088150113,10.9931635321091
"26/02/2009 01:21:50",239543,570969,3,0.527011,"2009-02-26",7.53081555667783,2009,8.10636681557779,11.4825977083974,11.8197656124347
"26/02/2009 03:03:15",239321,570909,3,1.06942,"2009-02-26",7.71489426495086,2009,8.27765628178481,11.6433906442794,11.9760325106144
"05/03/2009 23:36:35",239320,570947,3,0.777224,"2009-03-05",7.72963973940562,2009,8.29140099747917,11.6108759383818,11.9444233454986
"12/03/2009 04:36:55",239212,570759,3,0.6,"2009-03-12",7.76438497304197,2009,8.32380165607038,11.8276886422535,12.1552880516297
"12/03/2009 05:00:22",239211,570778,3,0.5,"2009-03-12",7.77180117009386,2009,8.33071986250122,11.81169261551,12.1397236971561
"12/03/2009 14:56:01",239324,570742,3,0.8,"2009-03-12",7.65330410255088,2009,8.22028367430967,11.7873552750264,12.1160452863008
"12/03/2009 17:07:52",239324,570742,3,0.6,"2009-03-12",7.65330410255088,2009,8.22028367430967,11.7873552750264,12.1160452863008
"13/03/2009 14:33:33",255850,596980,3,1.20922,"2009-03-13",8.61458262649484,2009,8.84370023399181,10.0824751075033,10.5190448850371
"14/03/2009 15:32:16",239653,571028,3,1.0235,"2009-03-14",7.45192193923668,2009,8.03312769651255,11.3780691954695,11.7182450741096
"14/03/2009 15:32:28",239098,570850,3,0.98375,"2009-03-14",7.9026616652166,2009,8.45293211819922,11.8061176891852,12.1342994808474
"14/03/2009 20:10:52",238656,570638,3,0.529264,"2009-03-14",8.25174523124585,2009,8.78016511014393,12.2159137926433,12.5333698098035
"17/03/2009 00:06:15",239649,571268,3,0.430123,"2009-03-17",7.55242452320386,2009,8.12644548241671,11.1696613347806,11.5159951082697
"17/03/2009 03:34:07",239429,571116,3,0.498409,"2009-03-17",7.69250619593673,2009,8.25679426742152,11.4100693104684,11.7493187321518
"17/03/2009 04:38:27",239431,570967,3,1.37656,"2009-03-17",7.63386780789554,2009,8.20219103096385,11.5387675180364,11.8743406063365
"17/03/2009 06:32:52",239429,571078,3,1.11698,"2009-03-17",7.67778994548662,2009,8.24308549312789,11.4430967223778,11.7813951464881
"17/03/2009 16:34:55",239656,570897,3,0.5,"2009-03-17",7.39901675773809,2009,7.98407471040252,11.4919603064618,11.8288613435653
"17/03/2009 18:39:58",239765,571030,3,0.530337,"2009-03-17",7.34971821424154,2009,7.93841028347325,11.3233089207392,11.6650818220231
"17/03/2009 18:40:09",239208,570945,3,0.594744,"2009-03-17",7.83327040645998,2009,8.38809425678573,11.6685725673234,12.0005164371744
