"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"01/03/2005 16:31:59",257238,594355,3,1.22572,"2005-03-01",2005,11.134853539655,12.0238771889869,18.2556961938704,18.2869799180426,18.039224886976
"08/03/2005 23:00:59",256946,587187,3,0.861305,"2005-03-08",2005,13.6595964134118,13.7013782218174,14.9091719017154,15.1810475383212,14.6626534704636
"10/03/2005 02:04:40",249763,596021,3,1.9523,"2005-03-10",2005,4.61019624835721,5.0210325541903,11.3180618134905,11.5797822281268,10.9135018309428
"21/03/2005 10:58:34",247059,586468,3,0.932849,"2005-03-21",2005,6.43138470017876,6.51965491124288,11.5512390417928,12.4954041745822,11.155138833768
"02/04/2005 23:21:09",249144,587919,3,1.21381,"2005-04-02",2005,8.47662021820569,8.54378612347556,10.5762335694253,11.2261913755274,10.1421257887604
"18/04/2005 19:11:17",249491,587277,3,1.02523,"2005-04-18",2005,8.1460638423286,8.21593251696321,11.2667018972474,11.8947469450496,10.8602288484837
"21/04/2005 20:49:22",254877,590372,3,0.89995,"2005-04-21",2005,11.5185522865926,11.783299663466,13.8253170369469,13.8665995172607,13.5381897671769
"22/04/2005 00:14:50",252999,595232,3,0.815011,"2005-04-22",2005,7.19579385400714,7.9245572294128,14.5306882896851,14.7684540341175,14.2178374295106
"30/04/2005 19:28:03",242402,597810,3,0.973121,"2005-04-30",2005,4.67260465168963,4.72735680251015,5.06002727945617,5.87090378965342,4.07552144747646
"17/05/2005 08:50:14",255569,583856,3,0.997068,"2005-05-17",2005,10.3003534153361,11.2191187506726,11.2699519316496,15.4817487336508,10.863324378002
"25/05/2005 21:33:46",252762,579550,3,1.06372,"2005-05-25",2005,8.3098234073952,8.3783265669281,12.1484509170275,13.3228885901226,11.7724618786143
"30/05/2005 15:36:46",243102,595930,3,2.28626,"2005-05-30",2005,4.51572302806969,5.28501429960143,5.44155151265156,5.8701279171213,4.54053761848093
"22/06/2005 16:02:02",250346,594622,3,1.50646,"2005-06-22",2005,5.59949602305643,5.78954298487945,6.01606812772584,12.0814900649461,5.21527321599153
"09/07/2005 17:01:37",241646,584308,3,1.10522,"2005-07-09",2005,5.51420044623818,5.6169028442099,9.444867675337,12.8137522756623,8.95608867780047
"17/07/2005 18:07:08",245593,593380,3,1.82142,"2005-07-17",2005,4.96710223434398,5.17873038918215,6.27682396284672,8.19389276296928,5.51402920381882
"25/07/2005 03:21:59",243481,581392,3,0.823144,"2005-07-25",2005,3.24751132027175,3.41899411746981,10.6093748173597,13.8984568779638,10.1766808447168
"05/08/2005 19:23:02",250141,576899,3,2.22035,"2005-08-05",2005,7.10777152919908,7.18774005590721,9.90198324439198,13.9697833508264,9.49785618822582
"10/09/2005 02:05:12",247265,593078,3,1.23087,"2005-09-10",2005,4.12597712931433,5.54226837551545,6.27950714621512,9.73760483250331,5.51708337796039
"05/10/2005 09:16:03",238574,594532,3,1.70223,"2005-10-05",2005,3.5246357773308,3.9339342301304,8.61056314779927,10.1575852922516,8.07141850743963
"23/10/2005 17:03:38",240725,598484,3,1.8767,"2005-10-23",2005,3.790111404008,4.24124317254277,6.17736340461196,7.30755863350865,5.40053864282435
"11/11/2005 17:02:30",242453,582764,3,1.36444,"2005-11-11",2005,4.21559664115214,4.34907415904733,10.0240080712271,14.4727014396843,9.5648699317882
"02/01/2006 12:00:46",242319,584042,3,1.07473,"2006-01-02",2006,4.95610203947551,5.07012213124036,9.17294586396463,13.2386337195286,8.66884852925842
"14/01/2006 22:29:55",247230,577548,3,0.326938,"2006-01-14",2006,4.95896866581077,5.07292432710099,9.8602547288404,13.238365370567,9.4543441505807
"18/01/2006 08:12:47",246876,590194,3,1.48877,"2006-01-18",2006,3.28754333918584,8.01195366750448,8.93371424545058,9.75148444234484,8.41529852229656
"18/01/2006 22:08:16",247467,588368,3,1.5996,"2006-01-18",2006,3.70007049927773,8.21125281355369,8.28057146386005,9.78858833895054,7.71802201137658
"20/01/2006 20:22:50",245113,595263,3,1.34502,"2006-01-20",2006,3.90203957476584,5.02621873220484,6.49306965607368,7.12946570688096,5.75898884862827
"23/01/2006 11:17:40",242428,584137,3,1.91106,"2006-01-23",2006,4.95525191921594,5.06929113218932,9.03722486359755,13.1814864850152,8.52510599554198
"28/01/2006 03:00:42",250234,600260,3,1.12646,"2006-01-28",2006,4.45766034055614,5.80568901797529,10.4987300617467,12.1547994024332,10.0612788406556
"11/02/2006 20:01:36",252399,586500,3,1.26227,"2006-02-11",2006,6.46717907904407,9.55832871592589,9.61794358694692,13.1158224650015,9.13809820705016
"12/02/2006 14:36:39",248862,590956,3,1.47693,"2006-02-12",2006,3.11889551345105,7.79418910731825,8.33676303022742,10.987170272918,7.77866420551541
"24/02/2006 04:50:30",248386,592579,3,1.32915,"2006-02-24",2006,3.70833889713777,6.2800658269033,6.79462799234563,10.9112237526774,6.09696388002806
"04/03/2006 04:32:34",245628,573825,3,1.76577,"2006-03-04",2006,6.41591306188133,7.74886371120907,7.82228098542189,17.0453437352969,7.22413176893202
"21/03/2006 14:50:34",246185,591480,3,2.37398,"2006-03-21",2006,3.77283929931095,6.79630250761682,7.8131890241416,9.52958531969992,7.21470177671723
"23/03/2006 03:12:24",247780,589451,3,2.24152,"2006-03-23",2006,3.17586240804372,8.83332856818077,9.27833130473866,9.33973355082968,8.84480767459041
"05/04/2006 01:41:10",255087,596314,3,1.43527,"2006-04-05",2006,8.57129383737175,9.55269044803737,9.60611838714465,16.4804191059327,9.1259799182246
"12/04/2006 05:20:29",251701,587989,3,1.19424,"2006-04-12",2006,5.20056403047066,10.0071719241399,10.0641284232314,10.7344232155812,9.60659569875268
"13/04/2006 07:38:52",239084,584467,3,1.52657,"2006-04-13",2006,7.45888893788433,7.5351320617288,10.3137456354231,11.2902624342052,9.8680974879765
"16/04/2006 13:51:52",248055,592462,3,1.92308,"2006-04-16",2006,3.63968480877465,6.25978515572528,6.85834727456745,10.6745215365932,6.16789480605553
"16/04/2006 18:44:54",247162,592704,3,1.1234,"2006-04-16",2006,3.92030518544475,5.82942434240626,6.61315119202387,9.80374006377364,5.89404510404924
"19/04/2006 17:39:15",241450,595213,3,1.58795,"2006-04-19",2006,4.31016266558936,4.34781615170095,5.97776657676083,7.46203784125803,5.17104363221186
"22/04/2006 03:41:54",245914,594016,3,1.47877,"2006-04-22",2006,4.65780303274395,5.22359494216626,5.66761671680141,8.21313812608748,4.80914527214211
"22/04/2006 17:03:13",235591,600232,3,0.360046,"2006-04-22",2006,5.4786160867861,5.72383384911203,8.67342823385648,11.1986024473342,8.20904119418698
"23/04/2006 01:18:18",254655,595692,3,0.875844,"2006-04-23",2006,8.38000817258354,8.86181727351814,9.30664516288435,16.0970675267016,8.81020108668574
"02/05/2006 16:52:01",248937,592832,3,1.02947,"2006-05-02",2006,3.92651401210093,6.3129386373573,6.67765145533718,11.296520373265,5.96632449326776
"03/05/2006 19:16:37",246988,590140,3,1.23465,"2006-05-03",2006,3.2478074504849,8.07400354841627,8.97882015704551,9.72210305761534,8.46316787099055
"07/05/2006 16:11:32",243541,596236,3,1.35344,"2006-05-07",2006,4.13310945984242,5.41770582469802,5.58733702899616,5.79532444971294,4.71426919846455
"22/05/2006 20:23:41",242531,584602,3,0.872332,"2006-05-22",2006,5.20827022679251,5.31688534344058,8.02229222316215,8.65323902242541,7.44064321909121
"06/06/2006 03:17:34",249993,584392,3,1.35173,"2006-06-06",2006,6.58082415088667,6.66711613104896,6.95307671230698,7.0008099933799,6.27305944234754
"08/06/2006 23:31:06",241977,584481,3,0.752569,"2006-06-08",2006,5.42284605609391,5.52724618124553,8.26783444381949,9.1045350031633,7.7047443429622
"16/06/2006 21:06:47",247205,590442,3,1.60763,"2006-06-16",2006,3.16191177758412,7.82580777094854,8.68780179231586,10.0493303256731,8.15376593866703
"17/06/2006 02:43:09",247084,590940,3,1.1845,"2006-06-17",2006,3.24642455193789,7.35658633099881,8.22591648728375,10.4934973816976,7.6597454954957
"17/06/2006 13:16:22",252566,594666,3,1.4389,"2006-06-17",2006,6.79386784695027,7.15776158844138,7.74225696803191,14.1952115815366,7.13782473580282
"23/06/2006 22:35:43",246709,593140,3,1.67605,"2006-06-23",2006,4.32604556453408,5.39624705934028,6.26082405245242,9.23781874862198,5.49580902286158
"24/06/2006 16:42:19",250654,595871,3,1.24846,"2006-06-24",2006,5.20331762874101,5.75435472384512,6.69783118007797,12.1895758211757,5.98890152839606
"12/07/2006 00:13:56",249925,599049,3,0.862461,"2006-07-12",2006,3.95450501190314,5.11704519704867,9.30933889935394,11.599080728954,8.81304656421514
"12/07/2006 22:56:24",253724,592389,3,1.30352,"2006-07-12",2006,6.58604575052625,9.361544182557,9.73755553776401,14.5477803622303,9.26423158448872
"16/07/2006 08:10:39",253627,591719,3,1.48221,"2006-07-16",2006,6.33289401166835,9.7561228976252,10.0370145294225,13.971256709405,9.57849986500175
"08/08/2006 05:04:00",242198,596785,3,3.466,"2006-08-08",2006,4.46685686900662,4.71323925883681,4.94480119153833,6.26103966251347,3.93154649264624
"08/08/2006 09:49:23",242866,596705,3,2.53367,"2006-08-08",2006,4.45933544338603,4.98565078819121,5.23747039749539,5.74533859900066,4.29384386821884
"11/08/2006 06:21:23",240795,582141,3,1.11354,"2006-08-11",2006,5.23997254024229,5.34794383127695,7.78429497352252,11.4985325648896,7.18340081262406
"26/08/2006 22:41:19",243212,596007,3,2.31044,"2006-08-26",2006,4.41676163031682,5.35728756821879,5.52743642473077,5.75528613571618,4.64311882568608
"06/09/2006 01:37:32",230829,578617,3,1.76858,"2006-09-06",2006,14.7229899861982,14.7617622638252,16.5737273147355,17.6079500797504,16.3001360762175
"27/09/2006 23:30:44",241498,598684,3,1.62355,"2006-09-27",2006,4.28911738629191,4.77236485164752,5.56141168098883,6.61008298463543,4.68351351929713
"06/10/2006 00:10:29",248517,591543,3,1.56419,"2006-10-06",2006,3.2226113316106,7.1762461196254,7.74476685541707,11.4117093946566,7.14054708301589
"23/10/2006 13:38:06",244927,599285,3,2.27314,"2006-10-23",2006,3.62888761444041,3.94055290439895,4.71625218062854,7.09200918400361,3.63992220126797
"25/10/2006 09:45:42",257350,594321,3,1.37946,"2006-10-25",2006,10.3892863452128,11.2469247342892,12.1372485330671,14.6836264319372,11.7609013665381
"26/10/2006 13:59:38",242665,601619,3,1.37297,"2006-10-26",2006,6.06464492782876,6.25917680092864,6.36020741982264,6.63240810421007,5.60876434013473
"05/11/2006 15:00:25",248693,588263,3,1.18181,"2006-11-05",2006,3.71752631982953,8.55862209055251,8.62514945313375,10.0948160577401,8.08660640125964
"10/01/2007 18:36:29",254650,595934,3,1.45925,"2007-01-10",2007,8.29493974976111,9.0047054630912,9.25600786476754,11.9428724251029,8.75669347371704
"18/01/2007 22:29:44",247023,588342,3,0.886662,"2007-01-18",2007,3.82761620688717,8.06977659101499,8.14030006995402,9.23493844138035,7.56733012553922
"26/01/2007 00:20:09",246079,597025,3,2.33372,"2007-01-26",2007,3.04958279793136,3.62878924198787,4.32417072790653,7.57236228368827,3.11519686120856
"31/01/2007 01:03:36",240499,598722,3,1.19182,"2007-01-31",2007,3.78502368869622,4.25769188878677,4.73012388785787,6.4113585064508,3.65787793597376
"04/02/2007 04:47:35",239654,596295,3,0.636801,"2007-02-04",2007,3.18515236297914,3.18533637913493,4.56454418568644,7.17863866826009,3.44108451263318
"16/02/2007 11:14:09",242779,583234,3,1.46323,"2007-02-16",2007,4.24465127445038,4.37724290412278,6.92844962965078,9.48019666758163,6.2457516177485
"17/02/2007 01:41:14",242893,583106,3,2.58397,"2007-02-17",2007,4.11790376780386,4.25444737197362,6.77448403601396,9.51325080268706,6.07450680748717
"17/02/2007 02:21:08",241556,583138,3,0.919229,"2007-02-17",2007,4.97263713830933,5.0862865736501,7.69979464258677,10.2971251976766,7.09174425215743
"17/02/2007 19:58:01",252850,597066,3,0.893566,"2007-02-17",2007,6.41578788378847,7.45054558146172,8.65595488931316,10.2505356590123,8.11982475462522
"03/03/2007 06:43:33",243210,584003,3,1.08897,"2007-03-03",2007,4.49476621555485,4.62018553009436,7.20589351005189,8.65700524209301,6.55216760150471
"11/03/2007 01:08:14",247800,594145,3,1.12315,"2007-03-11",2007,4.81093803269433,4.88274190133358,5.38097351619266,5.92866426638277,4.46775950359538
"21/03/2007 23:04:36",244091,584539,3,1.21422,"2007-03-21",2007,4.60000368818258,4.72262902749023,7.19118648647134,7.76793432612723,6.53598975543934
"30/03/2007 16:25:06",243097,584075,3,1.23973,"2007-03-30",2007,4.59041194013057,4.71328683405681,7.32015254712687,8.67000058266583,6.67762175577563
"01/04/2007 15:42:37",241998,583331,3,0.655346,"2007-04-01",2007,4.76011792657422,4.87872049567233,7.50242517711493,9.87823457429646,6.87694572744383
"13/04/2007 14:57:28",245566,583027,3,1.20916,"2007-04-13",2007,3.47671601274726,3.63740913746216,5.45100233093034,8.39060224055615,4.55185955536943
"14/05/2007 12:19:24",242570,594659,3,1.9868,"2007-05-14",2007,3.38591473464469,4.84824394468868,5.27782284115718,5.31251620927331,4.34297282315241
"19/05/2007 05:33:23",251383,576108,3,0.441727,"2007-05-19",2007,5.83810812169559,8.47304094294917,8.54023499798998,9.76415749939643,7.99597485119188
"09/06/2007 20:07:34",245522,597144,3,2.06698,"2007-06-09",2007,3.07560809529414,3.81802220954343,3.98813334369398,5.61004497818072,2.62891737547677
"10/06/2007 17:27:40",236695,593999,3,1.70307,"2007-06-10",2007,4.27200689484933,4.81694441848686,7.19736260277478,7.38256963010063,6.54278437943824
"11/06/2007 02:18:12",239370,593470,3,1.05465,"2007-06-11",2007,4.25457351498834,4.69932190178452,5.47563424102489,6.96129916940948,4.58132833810067
"23/06/2007 02:01:45",242709,593121,3,1.22781,"2007-06-23",2007,4.25455568013986,4.27373650910818,6.05421701362284,6.24538828666335,5.25923403624903
"15/08/2007 05:49:24",244490,598906,3,1.46093,"2007-08-15",2007,3.63173964119662,4.18203397520476,4.31171793612286,5.59176380198781,3.09788808072266
"17/09/2007 05:01:21",249092,596248,3,1.5465,"2007-09-17",2007,4.17136632337258,4.47455339240005,5.97334251869174,6.62699748503231,5.16592874956775
"18/09/2007 06:16:34",249329,584193,3,0.878216,"2007-09-18",2007,5.99372422436112,6.08834304862113,6.59113546139115,6.98899893809018,5.86933264267821
"28/09/2007 05:26:40",237339,595308,3,1.22335,"2007-09-28",2007,3.42077836093488,3.80610878520197,5.90421023695981,6.54080730657035,5.08583302146473
"30/09/2007 14:17:36",248640,579523,3,2.06804,"2007-09-30",2007,3.44575425650292,4.77445199541194,4.89270710920786,11.2962093314362,3.8650462942238
"27/10/2007 01:57:51",245675,594902,3,1.99489,"2007-10-27",2007,3.90302402823894,4.03622069810841,4.14781531807817,5.0553749647842,2.86537448039238
"13/11/2007 10:26:06",250759,590586,3,1.67414,"2007-11-13",2007,3.94254500961309,6.20479409806725,8.94749283161705,9.19139440991228,8.4299244938397
"07/01/2008 21:53:17",239857,584777,3,1.14629,"2008-01-07",2008,7.01360037898463,7.09463045380754,9.90825486277013,10.0308888204889,9.44349053187475
"24/01/2008 19:21:02",247634,579727,3,1.5226,"2008-01-24",2008,3.19383249313548,4.00904489469663,4.14917244371611,11.1060877615489,2.86629237303055
"12/02/2008 02:48:50",248054,592498,3,0.908172,"2008-02-12",2008,3.660190557693,3.85069140799549,6.23007966117919,6.82608282576228,5.46075924983318
"19/02/2008 15:44:51",246882,578246,3,0.924651,"2008-02-19",2008,3.05132499127969,4.34106449872529,4.47079768968504,10.5116744259713,3.31482005274691
"19/03/2008 17:02:10",233435,596375,3,1.16381,"2008-03-19",2008,5.95887945560575,6.26995894433062,7.83266836033679,8.989759611984,7.23579246821113
"29/03/2008 16:57:22",251984,590499,3,1.41596,"2008-03-29",2008,4.82440066350475,7.27079153801085,9.71195635343562,9.77969513696448,9.23732078099697
"31/03/2008 07:06:02",242428,596344,3,1.23083,"2008-03-31",2008,3.07821299969379,4.68592092841862,4.86064313413759,4.87549473502336,3.82516021591762
"07/04/2008 04:32:23",255646,590815,3,1.22186,"2008-04-07",2008,8.03200440727126,10.5655212884557,11.7344977690213,12.1172397528743,11.3447977897875
"11/04/2008 22:51:26",254227,589542,3,1.11789,"2008-04-11",2008,6.78156057196462,9.53494058780704,11.7345931205546,11.8508149528646,11.3448964166698
"28/04/2008 02:47:01",253283,586777,3,1.29948,"2008-04-28",2008,6.92329735864532,9.95332839963647,10.4014842920082,10.4562931518246,10.016689397046
"05/05/2008 19:56:08",235129,594677,3,1.0074,"2008-05-05",2008,4.8831667148317,5.37312208348104,7.53650216486541,8.63384535954196,6.91410615199253
"09/05/2008 21:33:03",244219,589625,3,1.31834,"2008-05-09",2008,4.32888503471853,5.0497706220605,7.26166269115307,8.69377481796248,6.61345174928225
"10/05/2008 23:20:35",244356,594172,3,1.22276,"2008-05-10",2008,3.7106062097736,3.80422170703602,4.84313908260322,6.14312927226562,3.80289300052457
"18/05/2008 13:23:46",244255,599606,3,2.17171,"2008-05-18",2008,4.04074223447116,4.45352122682344,4.72747238613653,5.33570101469537,3.65444854412858
"19/05/2008 15:07:30",245137,593983,3,1.85012,"2008-05-19",2008,3.42632887601445,4.22341161466462,4.76913011957514,5.58699136482462,3.70818029462414
"30/05/2008 14:48:09",237870,603128,3,1.32951,"2008-05-30",2008,4.94033820255466,6.8489219279381,7.41546160227675,9.22327170558708,6.78196651236504
"01/06/2008 11:00:59",247950,592162,3,1.31852,"2008-06-01",2008,3.48510990246004,3.79296357562398,6.47563411164023,6.95953333492154,5.73932366641215
"10/06/2008 20:51:06",248168,592389,3,0.863607,"2008-06-10",2008,3.59596253484724,3.92206070850647,6.35635319734819,6.93548973373667,5.60439336319629
"22/06/2008 21:06:16",252084,585547,3,0.911785,"2008-06-22",2008,6.90171364990069,8.79370207066929,8.85846415061287,8.92892125669209,8.33500972451102
"23/06/2008 13:52:15",253289,570116,3,1.11282,"2008-06-23",2008,7.5970890724158,11.0236539191417,13.9399074013314,13.980851524771,13.6551898323565
"10/07/2008 06:57:34",254516,597044,3,2.45554,"2008-07-10",2008,7.88703215014159,8.99836031253687,9.63751936117507,10.4544425741027,9.15902715560034
"23/07/2008 20:05:13",240252,581333,3,1.23626,"2008-07-23",2008,5.59111923554606,5.6924340405571,7.93373798154489,12.4325148367346,7.34507980622457
"23/08/2008 19:49:07",244127,594539,3,0.941884,"2008-08-23",2008,3.55449535491102,3.98013821797817,4.68176980978762,6.00568431317921,3.59513108965985
"14/09/2008 20:32:12",237242,594509,3,1.11668,"2008-09-14",2008,3.78287444981197,4.26989512332466,6.56251703507283,6.77334310389516,5.83717644376295
"20/09/2008 08:45:59",243093,584298,3,1.33021,"2008-09-20",2008,4.74302726630296,4.86204675511181,7.48604040441995,8.51094954794269,6.85906698732473
"29/09/2008 10:20:45",235819,599865,3,1.83137,"2008-09-29",2008,5.02091524053344,5.13451136568919,5.36278205013411,8.70338634601979,4.44583291602829
"26/10/2008 02:48:50",249647,584998,3,1.06755,"2008-10-26",2008,6.3488382655117,6.66867850717766,6.75384809068825,7.37238751245537,6.05098868219842
"29/10/2008 16:36:22",243128,594503,3,1.37757,"2008-10-29",2008,3.41767889718798,4.43971241361537,5.19393363098132,5.75998235634801,4.24063032614714
"30/10/2008 05:54:29",243780,595294,3,3.22159,"2008-10-30",2008,3.19160342716383,4.3994704436601,4.56132221655196,5.73577645974517,3.43680947438326
