"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"177",217,217,381,"16/02/2005 10:46:18",248518,602879,3,1.25657,"2005-02-16",4.43179174017892,2005,4.8621783213204,2.59663241305704,3.96768192885196
"178",218,218,383,"18/02/2005 12:55:47",244771,595739,3,1.3374,"2005-02-18",2.23883276996299,2005,3.00206132046968,3.12346676483066,4.19476395414589
"179",219,219,384,"18/02/2005 18:49:26",246001,583591,3,0.541672,"2005-02-18",2.72309795475977,2005,4.05157530736093,2.72309795036706,3.90794977543126
"180",220,220,385,"18/02/2005 22:05:52",244426,584452,3,1.63199,"2005-02-18",3.48560398653979,2005,4.5988515034715,3.48560398228102,4.47283401450281
"181",221,221,386,"20/02/2005 06:03:25",249125,577529,3,0.0182004,"2005-02-20",5.34847189692719,2005,6.13238547648629,5.34847189938332,6.03845681101496
"182",222,222,387,"25/02/2005 03:46:10",249888,595281,3,1.58474,"2005-02-25",4.15024368308032,2005,4.60700799097941,2.79277829519361,4.09873280491721
"183",223,223,388,"01/03/2005 16:31:59",257238,594355,3,1.22572,"2005-03-01",10.723383910474,2005,10.9082978732437,5.06048767118912,5.78347088436149
"184",224,224,389,"08/03/2005 23:00:59",256946,587187,3,0.861305,"2005-03-08",13.3689103986237,2005,13.7013782243404,3.47850252837021,4.54044006212509
"185",225,225,390,"10/03/2005 02:04:40",249763,596021,3,1.9523,"2005-03-10",3.50141519917452,2005,4.03235767225706,3.18582264544053,4.2413990531665
"186",226,226,391,"21/03/2005 10:58:34",247059,586468,3,0.932849,"2005-03-21",5.78842812968289,2005,6.51965491513961,4.93137042030261,5.77221051437277
"187",227,227,393,"02/04/2005 23:21:09",249144,587919,3,1.21381,"2005-04-02",7.99976758349488,2005,8.54378612735218,4.55620601788413,5.3478045287205
"188",228,228,394,"18/04/2005 19:11:17",249491,587277,3,1.02523,"2005-04-18",7.6486304123182,2005,8.21593252067219,4.58139412679732,5.36928041222034
"189",229,229,395,"21/04/2005 20:49:22",254877,590372,3,0.89995,"2005-04-21",11.1212879474901,2005,11.2996922794822,4.24161146664846,5.08244703209032
"190",230,230,396,"22/04/2005 00:14:50",252999,595232,3,0.815011,"2005-04-22",6.54105864657324,2005,6.83998890480902,3.12621226309177,4.33280545534938
"191",231,231,397,"30/04/2005 19:28:03",242402,597810,3,0.973121,"2005-04-30",3.583187578651,2005,4.10356347870955,3.52392792208316,4.50089635517608
"192",232,232,398,"17/05/2005 08:50:14",255569,583856,3,0.997068,"2005-05-17",9.85409963007422,2005,10.0550126563535,4.14813721590189,5.04989528227569
"193",233,233,399,"25/05/2005 21:33:46",252762,579550,3,1.06372,"2005-05-25",7.8228099847943,2005,8.3783265666956,5.69022417501031,6.43262397174526
"194",234,234,401,"30/05/2005 15:36:46",243102,595930,3,2.28626,"2005-05-30",3.3760559409857,2005,3.92399716063415,2.83304996570334,4.12627823930618
"195",235,235,402,"22/06/2005 16:02:02",250346,594622,3,1.50646,"2005-06-22",4.72867373916791,2005,5.13423366545546,1.9903717348537,3.60021938816296
"196",236,236,403,"09/07/2005 17:01:37",241646,584308,3,1.10522,"2005-07-09",4.74864165697386,2005,5.61690284644015,3.38051085017144,4.38951632963437
"197",237,237,404,"17/07/2005 18:07:08",245593,593380,3,1.82142,"2005-07-17",3.95955851798457,2005,4.43600086309101,3.71396493026905,4.77425758660636
"198",238,238,405,"25/07/2005 03:21:59",243481,581392,3,0.823144,"2005-07-25",1.63997584634714,2005,3.41899411766122,1.70917711988815,3.36619762152331
"199",239,239,406,"05/08/2005 19:23:02",250141,576899,3,2.22035,"2005-08-05",6.53173844245442,2005,7.18774005377469,5.01255197676864,5.74157446349059
"200",240,240,407,"10/09/2005 02:05:12",247265,593078,3,1.23087,"2005-09-10",2.83367013765996,2005,3.46838383819695,3.69730900964972,4.63789757463842
"201",241,241,408,"05/10/2005 09:16:03",238574,594532,3,1.70223,"2005-10-05",1.85177110060522,2005,2.72562950692801,3.72886071697365,4.66308934576523
"202",242,242,410,"23/10/2005 17:03:38",240725,598484,3,1.8767,"2005-10-23",2.31752960035962,2005,3.06119967472608,3.32981443586331,4.48125709787819
"203",243,243,411,"11/11/2005 17:02:30",242453,582764,3,1.36444,"2005-11-11",3.14872133622141,2005,4.34907416045943,2.39621735279563,3.68535718782303
"204",244,244,412,"02/01/2006 12:00:46",242319,584042,3,1.07473,"2006-01-02",4.08731433207567,2006,5.07012213355765,3.59759541158241,4.55880387222776
"205",245,245,414,"14/01/2006 22:29:55",247230,577548,3,0.326938,"2006-01-14",4.09078980150578,2006,5.07292432430287,4.09078980497569,4.95896866581077
"206",246,246,415,"18/01/2006 08:12:47",246876,590194,3,1.48877,"2006-01-18",1.34682592101503,2006,2.41121132659873,5.33274127990818,6.02313286906712
"207",247,247,416,"18/01/2006 22:08:16",247467,588368,3,1.5996,"2006-01-18",2.16714568684901,2006,2.94898633907115,5.81051482509537,6.44996763810898
"208",248,248,417,"20/01/2006 20:22:50",245113,595263,3,1.34502,"2006-01-20",2.49637976106557,2006,3.19873598651996,3.2332869175812,4.27716545055271
"209",249,249,418,"23/01/2006 11:17:40",242428,584137,3,1.91106,"2006-01-23",4.08628347124479,2006,5.06929113460337,3.71240540809308,4.64994128070869
"210",250,250,419,"28/01/2006 03:00:42",250234,600260,3,1.12646,"2006-01-28",3.29798952579708,2006,3.85703706389597,3.96993733610511,4.85802454219834
"211",251,251,421,"11/02/2006 20:01:36",252399,586500,3,1.26227,"2006-02-11",5.72978221618874,2006,6.06880583351888,5.28407247782202,5.98008544678721
"212",252,252,422,"12/02/2006 14:36:39",248862,590956,3,1.47693,"2006-02-12",0.856451014329243,2006,2.17566273579928,3.35562922142847,4.50113846395605
"213",253,253,423,"24/02/2006 04:50:30",248386,592579,3,1.32915,"2006-02-24",2.18123281857593,2006,2.95935408642371,3.15848698780043,4.3561496820133
"214",254,254,424,"04/03/2006 04:32:34",245628,573825,3,1.76577,"2006-03-04",5.77268914031117,2006,6.50568519916746,5.77268918422078,6.41591306188133
"215",255,255,425,"21/03/2006 14:50:34",246185,591480,3,2.37398,"2006-03-21",2.28917349626367,2006,3.03978869265547,3.88241120094675,4.78676474596745
"216",256,256,426,"23/03/2006 03:12:24",247780,589451,3,2.24152,"2006-03-23",1.04503631521986,2006,2.25656839030602,5.15966046585478,5.94204988841841
"217",257,257,429,"05/04/2006 01:41:10",255087,596314,3,1.43527,"2006-04-05",8.02951288774454,2006,8.27484605382213,4.86524794820411,5.64964684336001
"218",258,258,430,"12/04/2006 05:20:29",251701,587989,3,1.19424,"2006-04-12",4.24874867721591,2006,4.69594136698319,4.24441522646572,5.19760142899146
"219",259,259,431,"13/04/2006 07:38:52",239084,584467,3,1.52657,"2006-04-13",6.91217876006351,2006,7.53513206328019,4.71510260932239,5.483811869169
"220",260,260,432,"16/04/2006 13:51:52",248055,592462,3,1.92308,"2006-04-16",2.06235416391599,2006,2.87285653965206,3.5030900961158,4.6121188429511
"221",261,261,433,"16/04/2006 18:44:54",247162,592704,3,1.1234,"2006-04-16",2.52483501989055,2006,3.22099237466743,3.77947348275351,4.70366025631496
"222",262,262,434,"19/04/2006 17:39:15",241450,595213,3,1.58795,"2006-04-19",3.09572304170659,2006,3.68558016477095,2.71632153436742,4.04702392852676
"223",263,263,435,"22/04/2006 03:41:54",245914,594016,3,1.47877,"2006-04-22",3.56386420640216,2006,4.08670136927993,3.53327039020282,4.6344363897117
"224",264,264,436,"22/04/2006 17:03:13",235591,600232,3,0.360046,"2006-04-22",4.58489184428549,2006,5.00212287172113,4.58881673221403,5.48244826713827
"225",265,265,437,"23/04/2006 01:18:18",254655,595692,3,0.875844,"2006-04-23",7.82499431882592,2006,8.07654233503781,4.12901770515753,5.10380125097994
"226",266,266,439,"02/05/2006 16:52:01",248937,592832,3,1.02947,"2006-05-02",2.53446475547622,2006,3.22854635970295,2.58401456348539,3.95943572549228
"227",267,267,440,"03/05/2006 19:16:37",246988,590140,3,1.23465,"2006-05-03",1.24669647269814,2006,2.35674608200332,5.36044783525637,6.11859531693645
"228",268,268,441,"07/05/2006 16:11:32",243541,596236,3,1.35344,"2006-05-07",2.84404518609227,2006,3.47686540155563,2.53339047317457,3.92658468513945
"229",269,269,442,"22/05/2006 20:23:41",242531,584602,3,0.872332,"2006-05-22",4.38967764010434,2006,5.31688534614317,4.18866995241195,5.03834853600252
"230",270,270,443,"06/06/2006 03:17:34",249993,584392,3,1.35173,"2006-06-06",5.9540270020182,2006,6.58416846208226,5.95402699900608,6.58082415088667
"231",271,271,444,"08/06/2006 23:31:06",241977,584481,3,0.752569,"2006-06-08",4.64224626394235,2006,5.52724618368738,3.73277153066281,4.66621723670542
"232",272,272,445,"16/06/2006 21:06:47",247205,590442,3,1.60763,"2006-06-16",1.00184080529641,2006,2.23689181659663,5.01736990658499,5.84585329780903
"233",273,273,446,"17/06/2006 02:43:09",247084,590940,3,1.1845,"2006-06-17",1.24308942538609,2006,2.35483997747336,4.86467802046927,5.6129397148764
"234",274,274,447,"17/06/2006 13:16:22",252566,594666,3,1.4389,"2006-06-17",6.09611680935456,2006,6.41581172988229,2.88368250012121,4.16120472477687
"235",275,275,448,"23/06/2006 22:35:43",246709,593140,3,1.67605,"2006-06-23",3.11779880011125,2006,3.70414218922211,3.1711700494986,4.3307400081342
"236",276,276,449,"24/06/2006 16:42:19",250654,595871,3,1.24846,"2006-06-24",4.25211868601057,2006,4.69899067033765,2.98677834974483,4.23330189220004
"237",277,277,450,"12/07/2006 00:13:56",249925,599049,3,0.862461,"2006-07-12",2.57761692480916,2006,3.26253107434437,3.07179905055677,4.15643469899401
"238",278,278,451,"12/07/2006 22:56:24",253724,592389,3,1.30352,"2006-07-12",5.8636164899896,2006,6.19532068110102,3.79026429902473,4.71233524448987
"239",279,279,452,"16/07/2006 08:10:39",253627,591719,3,1.48221,"2006-07-16",5.57777251248484,2006,5.92549965834371,4.33744765453848,5.16269814688612
"240",280,280,453,"08/08/2006 05:04:00",242198,596785,3,3.466,"2006-08-08",3.31040923207208,2006,3.86766199192588,2.7551684259655,3.92822517881005
"241",281,281,454,"08/08/2006 09:49:23",242866,596705,3,2.53367,"2006-08-08",3.30025330433086,2006,3.85897290386273,2.32717222453286,3.6591343491831
"242",282,282,455,"11/08/2006 06:21:23",240795,582141,3,1.11354,"2006-08-11",4.42724555759338,2006,5.34794383171985,3.05171438927809,4.14161329842936
"243",283,283,456,"26/08/2006 22:41:19",243212,596007,3,2.31044,"2006-08-26",3.2424963439013,2006,3.80969585927975,2.75093896016827,4.07033968638634
"244",284,284,457,"06/09/2006 01:37:32",230829,578617,3,1.76858,"2006-09-06",14.4537062753828,2006,14.761762262516,8.47105347897926,8.9218129908515
"245",285,285,458,"27/09/2006 23:30:44",241498,598684,3,1.62355,"2006-09-27",3.06635401502731,2006,3.66094618172325,3.06922719778894,4.29187087313299
"246",286,286,459,"06/10/2006 00:10:29",248517,591543,3,1.56419,"2006-10-06",1.17950113894294,2006,2.32190071638899,3.33792780028338,4.48795744185533
"247",287,287,461,"23/10/2006 13:38:06",244927,599285,3,2.27314,"2006-10-23",2.04323871049416,2006,2.859164987905,2.64861991282279,3.85424278459484
"248",288,288,462,"25/10/2006 09:45:42",257350,594321,3,1.37946,"2006-10-25",9.94702322345121,2006,10.1460963433173,5.14167549184671,5.8546414803519
"249",289,289,464,"26/10/2006 13:59:38",242665,601619,3,1.37297,"2006-10-26",5.27123490512531,2006,5.6379000900168,3.0867823956151,4.19304216057643
"250",290,290,466,"05/11/2006 15:00:25",248693,588263,3,1.18181,"2006-11-05",2.19681605314817,2006,2.97085859161447,4.71355933611248,5.4824849853924
"251",291,291,468,"10/01/2007 18:36:29",254650,595934,3,1.45925,"2007-01-10",7.7338234129323,2007,7.98824289705939,4.28644369048567,5.23197854656385
"252",292,292,469,"18/01/2007 22:29:44",247023,588342,3,0.886662,"2007-01-18",2.37837013761097,2007,3.10751420133193,6.09172257654187,6.74678322977327
"253",293,293,470,"26/01/2007 00:20:09",246079,597025,3,2.33372,"2007-01-26",0.553131300279189,2007,2.07507933230239,3.23890709311603,4.32417072790653
"254",294,294,471,"31/01/2007 01:03:36",240499,598722,3,1.19182,"2007-01-31",2.30919971364859,2007,3.05489824994463,3.65787793597376,4.73012388785787
"255",295,295,472,"04/02/2007 04:47:35",239654,596295,3,0.636801,"2007-02-04",1.07293735887718,2007,2.26962432487721,4.20607296282807,5.05282591909055
"256",296,296,473,"16/02/2007 11:14:09",242779,583234,3,1.46323,"2007-02-16",3.18751556208798,2007,4.37724290604863,2.95234604649232,4.06894914913407
"257",297,297,474,"17/02/2007 01:41:14",242893,583106,3,2.58397,"2007-02-17",3.01667407201227,2007,4.2544473738373,2.88208676598031,4.01826133130224
"258",298,298,475,"17/02/2007 02:21:08",241556,583138,3,0.919229,"2007-02-17",4.10734842980523,2007,5.08628657507847,2.739289833506,3.98919901633766
"259",299,299,476,"17/02/2007 19:58:01",252850,597066,3,0.893566,"2007-02-17",5.6717134354461,2007,6.01401141450695,3.16380505971931,4.3600071623686
"260",300,300,477,"03/03/2007 06:43:33",243210,584003,3,1.08897,"2007-03-03",3.51370379467572,2007,4.62018553271603,3.51370379122846,4.49476621555485
"261",301,301,478,"11/03/2007 01:08:14",247800,594145,3,1.12315,"2007-03-11",3.7617979860645,2007,4.26041360526874,2.8137557805694,4.05299403877003
"262",302,302,479,"21/03/2007 23:04:36",244091,584539,3,1.21422,"2007-03-21",3.6473586280146,2007,4.7226290306727,3.64735862389391,4.60000368818258
"263",303,303,481,"30/03/2007 16:25:06",243097,584075,3,1.23973,"2007-03-30",3.63525415959094,2007,4.71328683668024,3.63525415618953,4.59041194013057
"264",304,304,482,"01/04/2007 15:42:37",241998,583331,3,0.655346,"2007-04-01",3.8473255245267,2007,4.87872049739219,2.8448870054255,3.9916640732455
"265",305,305,483,"13/04/2007 14:57:28",245566,583027,3,1.20916,"2007-04-13",2.05687754902217,2007,3.63740913998844,2.05687754455467,3.47671601274726
"266",306,306,484,"14/05/2007 12:19:24",242570,594659,3,1.9868,"2007-05-14",1.57175618183714,2007,2.54370153421019,2.19403315509776,3.71668958694
"267",307,307,485,"19/05/2007 05:33:23",251383,576108,3,0.441727,"2007-05-19",5.00894250865309,2007,5.39346874052237,5.01010883535198,5.83962246571403
"268",308,308,486,"09/06/2007 20:07:34",245522,597144,3,2.06698,"2007-06-09",0.682176076795701,2007,2.11314083765195,2.75433414257814,4.07263508910038
"269",309,309,487,"10/06/2007 17:27:40",236695,593999,3,1.70307,"2007-06-10",3.04237434951651,2007,3.64088473898804,4.63249495065386,5.41294831564403
"270",310,310,488,"11/06/2007 02:18:12",239370,593470,3,1.05465,"2007-06-11",3.01784601409849,2007,3.62041359029741,2.76562809662978,4.08028170214607
"271",311,311,489,"23/06/2007 02:01:45",242709,593121,3,1.22781,"2007-06-23",3.01782091586165,2007,3.62039266934017,1.88114632174999,3.3732345729038
"272",312,312,491,"15/08/2007 05:49:24",244490,598906,3,1.46093,"2007-08-15",2.04829977482845,2007,2.86278395404932,2.85291048303332,3.99738642417785
"273",313,313,492,"17/09/2007 05:01:21",249092,596248,3,1.5465,"2007-09-17",2.89936129851743,2007,3.52225722220008,2.50923170460635,3.75981964293524
"274",314,314,493,"18/09/2007 06:16:34",249329,584193,3,0.878216,"2007-09-18",5.2979166764861,2007,6.08834305135556,5.29791667334371,5.99372422436112
"275",315,315,494,"28/09/2007 05:26:40",237339,595308,3,1.22335,"2007-09-28",1.64551617620537,2007,2.58992731290929,4.73742221405623,5.50301455878807
"276",316,316,495,"30/09/2007 14:17:36",248640,579523,3,2.06804,"2007-09-30",1.69682685519916,2007,2.62282698181277,3.8650462942238,4.77445199541194
"277",317,317,496,"27/10/2007 01:57:51",245675,594902,3,1.99489,"2007-10-27",2.49791825401341,2007,3.19993681245949,2.89590188751817,4.14781531807817
"278",318,318,497,"13/11/2007 10:26:06",250759,590586,3,1.67414,"2007-11-13",2.55923043311361,2007,3.24802407777019,2.55818992462524,3.94263055464928
"279",319,319,502,"07/01/2008 21:53:17",239857,584777,3,1.14629,"2008-01-07",6.42913534646495,2008,7.09463045571544,4.6282715519553,5.40933429902782
"280",320,320,503,"24/01/2008 19:21:02",247634,579727,3,1.5226,"2008-01-24",1.09843754343354,2008,2.28178987569503,2.86629237303055,4.00904489469663
"281",321,321,504,"12/02/2008 02:48:50",248054,592498,3,0.908172,"2008-02-12",2.09833126848567,2008,2.89879183666311,3.49861858391346,4.60872346704645
"282",322,322,506,"19/02/2008 15:44:51",246882,578246,3,0.924651,"2008-02-19",0.562657248742496,2008,2.07763884724041,3.31482005274691,4.34106449872529
"283",323,323,507,"19/03/2008 17:02:10",233435,596375,3,1.16381,"2008-03-19",5.14919831490313,2008,5.52396988462113,4.3037500929758,5.13441962278009
"284",324,324,508,"29/03/2008 16:57:22",251984,590499,3,1.41596,"2008-03-29",3.7790000165402,2008,4.275610029576,3.77770049271433,4.82400466548843
"285",325,325,509,"31/03/2008 07:06:02",242428,596344,3,1.23083,"2008-03-31",0.693825883815715,2008,2.11693040911898,2.56196337362025,3.94508001538266
"286",326,326,512,"07/04/2008 04:32:23",255646,590815,3,1.22186,"2008-04-07",7.45111364398825,2008,7.71486192589523,3.74930012400669,4.67944990569154
"287",327,327,513,"11/04/2008 22:51:26",254227,589542,3,1.11789,"2008-04-11",6.08239782233221,2008,6.40277777758307,3.86661293057328,4.77396015430339
"288",328,328,516,"28/04/2008 02:47:01",253283,586777,3,1.29948,"2008-04-28",6.24003569148686,2008,6.5527128298919,4.36272441564628,5.1839525776068
"289",329,329,517,"05/05/2008 19:56:08",235129,594677,3,1.0074,"2008-05-05",3.853740516676,2008,4.34181021808533,4.34556719580126,5.16952166580469
"290",330,330,518,"09/05/2008 21:33:03",244219,589625,3,1.31834,"2008-05-09",3.12173743555773,2008,3.70745797232585,3.88158756193018,4.78609673961267
"291",331,331,519,"10/05/2008 23:20:35",244356,594172,3,1.22276,"2008-05-10",2.18508523550181,2008,2.96219470771386,2.88355387559663,4.16111559001529
"292",332,332,520,"18/05/2008 13:23:46",244255,599606,3,2.17171,"2008-05-18",2.70806147948867,2008,3.3665408027663,3.27655768020929,4.39436187849856
"293",333,333,521,"19/05/2008 15:07:30",245137,593983,3,1.85012,"2008-05-19",1.65702401826357,2008,2.5972540493957,2.97375262368678,4.22341161466462
"294",334,334,522,"30/05/2008 14:48:09",237870,603128,3,1.32951,"2008-05-30",3.92593183989444,2008,4.406011894162,5.91160144145592,6.54117967973848
"295",335,335,523,"01/06/2008 11:00:59",247950,592162,3,1.31852,"2008-06-01",1.77538451688256,2008,2.67432050861267,3.6645053014704,4.73588419458338
"296",336,336,524,"10/06/2008 20:51:06",248168,592389,3,0.863607,"2008-06-10",1.98417381938869,2008,2.81725855141972,3.40411055914825,4.53739668740839
"297",337,337,526,"22/06/2008 21:06:16",252084,585547,3,0.911785,"2008-06-22",6.21607996936826,2008,6.52990430141065,5.85442199144169,6.4895498190457
"298",338,338,527,"23/06/2008 13:52:15",253289,570116,3,1.11282,"2008-06-23",7.06227744999338,2008,7.67305433192579,5.31977189873087,6.06366828368164
"299",339,339,528,"10/07/2008 06:57:34",254516,597044,3,2.45554,"2008-07-10",7.29460590599341,2008,7.56381354369302,4.53048272978583,5.32590591025486
"300",340,340,529,"23/07/2008 20:05:13",240252,581333,3,1.23626,"2008-07-23",4.83774795777773,2008,5.69243404028388,3.60812244953467,4.69239252523018
"301",341,341,531,"23/08/2008 19:49:07",244127,594539,3,0.941884,"2008-08-23",1.90799265388562,2008,2.76413385480543,2.93311133758477,4.19560986254302
"302",342,342,533,"14/09/2008 20:32:12",237242,594509,3,1.11668,"2008-09-14",2.30567515638251,2008,3.05223490687717,4.36095594206516,5.18246434899783
"303",343,343,535,"20/09/2008 08:45:59",243093,584298,3,1.33021,"2008-09-20",3.82615978176599,2008,4.86204675785862,3.82615977827551,4.74302726630296
