"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"12/10/2002 02:32:14","2002-10-12","2002-10",2002,250616,569803,3,5.2433560388762,12.8261643805657,12.870652031552,23.7482590516378,0.864466,0,0,0,0,1.44091812264871,1.94489554309827,1.03475934972872,1.68261643805657
"16/12/2002 12:23:39","2002-12-16","2002-12",2002,244173,568029,3,3.65112358621556,13.3290002917283,13.371815126485,22.8493749483697,1.37883,0,0,0,0,1.46733833008591,1.89096249690218,0.839318874114441,1.73290002917283
"17/12/2002 00:23:19","2002-12-17","2002-12",2002,253209,590375,3,10.5083941013252,12.7002116749956,12.7451389788301,16.0756639710586,0.88199,0.282647856230322,0.000450603518584003,0.282647856230322,0.000450603518584003,1.43421954123745,1.48453983826352,1.41017416304237,1.67002116749956
"18/12/2002 20:31:09","2002-12-18","2002-12",2002,252581,577504,3,8.74874440038644,8.81383682531581,11.5190375317654,18.9179922940437,0.770058,0.234554470716989,0.000709889355520021,0.234554470716989,0.000709889355520021,1.2081480565846,1.65507953764262,1.31121150420603,1.28138368253158
"01/01/2003 19:16:15","2003-01-01","2003-01",2003,245333,595415,3,4.82916981287331,7.286262122597,7.44841516445214,14.6593682022417,0.961148,0.302894163537323,0.000598569104863,0.302894163537323,0.000598569104863,1.10573693045683,1.3995620921345,0.990324268609186,1.1286262122597
"18/01/2003 18:12:43","2003-01-18","2003-01",2003,247216,589848,3,9.24721954452076,9.49764715481121,9.55764052877558,11.2346814466651,1.04624,0.252783728195651,0.000760151948458965,0.252783728195651,0.000760151948458965,1.25109361246432,1.19408088679991,1.34113437494058,1.34976471548112
"23/01/2003 07:46:17","2003-01-23","2003-01",2003,245952,592032,3,7.35608126701756,9.06731933607945,9.16481026680814,11.388491485798,1.64813,0.281067204152835,0.000747623048476975,0.281067204152835,0.000747623048476975,1.22425561485617,1.20330948914788,1.21758477137578,1.30673193360795
"30/01/2003 01:27:30","2003-01-30","2003-01",2003,248654,595943,3,4.19800775549151,10.2664171825322,10.5161452438924,15.5909169803349,1.5105,0.274222913743829,0.000636340662652002,0.274222913743829,0.000636340662652002,1.29756750989736,1.45545501882009,0.914689437163912,1.42664171825322
"31/01/2003 15:20:48","2003-01-31","2003-01",2003,248113,583743,3,4.94211138531835,5.05644696846444,15.1678431297257,15.9514689532036,0.316422,0.229991211243268,0.000735382589183986,0.229991211243268,0.000735382589183986,0.934488702234421,1.47708813719222,1.00280802874432,0.905644696846444
"06/02/2003 19:25:25","2003-02-06","2003-02",2003,247165,586748,3,6.70209510724023,6.78684535159697,12.2214824217591,13.2465780826536,0.321745,0.205483877546029,0.000687095480766009,0.205483877546029,0.000687095480766009,1.06995983189754,1.31479468495922,1.16730689724797,1.0786845351597
"11/02/2003 19:29:50","2003-02-11","2003-02",2003,247299,597123,3,3.3413928268264,8.91974030556897,9.24599369530613,16.4869219405471,1.34859,0.274538589170784,0.000640808458467979,0.274538589170784,0.000640808458467979,1.21490550272882,1.50921531643283,0.791449376404447,1.2919740305569
"12/02/2003 06:22:20","2003-02-12","2003-02",2003,250050,587121,3,8.34727043987994,8.41546878055486,12.1533489565126,15.041847926842,0.803168,0.240387135813545,0.000835804873153018,0.240387135813545,0.000835804873153018,1.18235824118665,1.42251087561052,1.28584467967671,1.24154687805549
"28/02/2003 21:54:18","2003-02-28","2003-02",2003,244409,597327,3,4.41276248877808,6.27926534237817,6.61907362331321,16.5515543994422,0.703721,0.293907586743037,0.000522546771674015,0.293907586743037,0.000522546771674015,1.03222156845947,1.51309326396653,0.941630490337213,1.02792653423782
"03/03/2003 20:51:22","2003-03-03","2003-03",2003,239848,597856,3,3.24548341067884,3.57193992402456,8.14791212111218,13.325008155647,2.17023,0.234093794127546,0.000296403555835989,0.234093794127546,0.000296403555835989,0.798183907525883,1.31950048933882,0.775722727396961,0.757193992402456
"06/03/2003 20:15:19","2003-03-06","2003-03",2003,246414,573543,3,6.10332809955515,8.10346311743892,8.17369595077361,24.3310389606083,0.944801,0.0915402896816939,0.000358972146161901,0.0915402896816939,0.000358972146161901,1.16173013000387,1.9798623376365,1.11677047474466,1.21034631174389
"09/03/2003 05:31:27","2003-03-09","2003-03",2003,238383,599111,3,3.67129086698282,4.05862156117574,9.50526154371182,11.5572796831287,1.06472,0.215121255602802,0.000269948509611984,0.215121255602802,0.000269948509611984,0.845548792327293,1.21343678098772,0.842293400951286,0.805862156117574
"23/03/2003 16:00:03","2003-03-23","2003-03",2003,247738,608801,3,10.644493842939,15.0014571543231,15.7154220738688,21.0229252609398,1.47976,0.116157847979901,0.000205151072975002,0.116157847979901,0.000205151072975002,1.55180515459223,1.78137551565639,1.41712308413977,1.90014571543231
"29/03/2003 21:09:01","2003-03-29","2003-03",2003,241425,584212,3,5.59934446614006,5.7005130865996,12.8536192348708,13.4303163242417,0.41871,0.260039384996878,0.000851098901969993,0.260039384996878,0.000851098901969993,0.987278397023197,1.3258189794545,1.07023074688647,0.97005130865996
"01/04/2003 00:25:52","2003-04-01","2003-04",2003,252489,598469,3,5.91867127943148,13.9886021387983,14.3765786418898,19.1552861411594,0.34874,0.189138755300849,0.00023867158399099,0.189138755300849,0.00023867158399099,1.50125090988273,1.66931716846956,1.10018046793756,1.79886021387983
"02/04/2003 20:19:49","2003-04-02","2003-04",2003,243663,595643,3,5.61922345061725,5.80443287493202,5.94449352043052,14.9483693252774,1.89711,0.287129706250468,0.000418038477417004,0.287129706250468,0.000418038477417004,0.995510844905828,1.41690215951664,1.0721444782883,0.980443287493202
"05/04/2003 16:49:48","2003-04-05","2003-04",2003,238030,580998,3,7.58698014156444,7.6619487513617,15.6731757221573,15.6850954505492,0.32744,0.138135426155384,0.00027438318383799,0.138135426155384,0.00027438318383799,1.13184856310052,1.46110572703295,1.23427416501857,1.16619487513617
"06/04/2003 00:07:51","2003-04-06","2003-04",2003,248918,588137,3,8.55097425296635,8.61756065687347,10.98535593202,13.5569311893452,0.0701034,0.240793530106488,0.000524552684096985,0.240793530106488,0.000524552684096985,1.19551591600144,1.33341587136071,1.29886442105314,1.26175606568735
"06/04/2003 00:57:28","2003-04-06","2003-04",2003,246057,580624,3,2.99575309464801,3.18083756329888,12.8210719113115,17.6976376791661,1.03432,0.265508713010658,0.000451698885744978,0.265508713010658,0.000451698885744978,0.75772630474282,1.58185826074997,0.732485651320072,0.718083756329888
"06/04/2003 23:02:04","2003-04-06","2003-04",2003,246944,580808,3,3.37332334348386,3.5387146507868,12.9996238878984,17.929979986203,0.706922,0.263353606693045,0.000473285040102966,0.263353606693045,0.000473285040102966,0.794835922134313,1.59579879917218,0.796585143435258,0.75387146507868
"16/04/2003 16:20:43","2003-04-16","2003-04",2003,247562,589205,3,8.99301841553177,9.05635529460354,9.85759913165303,11.8797899700222,0.683295,0.238103486059762,0.000455318940006999,0.238103486059762,0.000455318940006999,1.22356359881764,1.23278739820133,1.32608221413432,1.30563552946035
"18/04/2003 23:59:55","2003-04-18","2003-04",2003,246208,584375,3,4.50877813591369,4.63381821815372,14.5370690661852,14.5793696780611,0.00371037,0.224619909864547,0.000458560763564986,0.224619909864547,0.000458560763564986,0.897999603118117,1.39476218068367,0.953254144494053,0.863381821815372
"20/04/2003 00:19:39","2003-04-20","2003-04",2003,245968,585297,3,5.18330559150175,5.29243307514543,13.6539558513509,13.7044792823794,0.0989494,0.212679855143215,0.000434644420920005,0.212679855143215,0.000434644420920005,0.954200970058373,1.34226875694276,1.02853921882332,0.929243307514543
"28/04/2003 21:56:11","2003-04-28","2003-04",2003,244334,589385,3,8.84576213108252,8.91014582819459,9.54131598188846,9.86900282112595,0.998827,0.223120693893567,0.000373124854253004,0.223120693893567,0.000373124854253004,1.21429496057741,1.11214016926756,1.31716678410705,1.29101458281946
"29/04/2003 02:55:05","2003-04-29","2003-04",2003,244556,589408,3,8.85157835582409,8.91592005287696,9.66009817362329,9.97533667322521,1.28376,0.223120693893567,0.000373124854253004,0.223120693893567,0.000373124854253004,1.21466244127292,1.11852020039351,1.3175217257409,1.2915920052877
"14/05/2003 20:52:16","2003-05-14","2003-05",2003,253628,586247,3,10.3998643444467,10.4546816968712,14.1553547565282,17.7794917219278,0.755569,0.253035361007912,0.000323064649300042,0.253035361007912,0.000323064649300042,1.30868060822502,1.58676950331567,1.40456809161989,1.44546816968712
"14/05/2003 22:23:47","2003-05-14","2003-05",2003,252398,586537,3,9.57879344483915,9.63828173788738,13.3962440142439,17.2271202622098,0.772504,0.259232068929101,0.000311927991329009,0.259232068929101,0.000311927991329009,1.25973212338689,1.55362721573259,1.36015788497138,1.36382817378874
"31/05/2003 23:12:26","2003-05-31","2003-05",2003,254311,585499,3,10.6326106176843,10.6862341143779,15.1127333057381,16.9608390770179,0.773853,0.241062444151329,0.000316735626747999,0.241062444151329,0.000316735626747999,1.32221262516373,1.53765034462107,1.4165199059849,1.46862341143779
"03/06/2003 16:15:39","2003-06-03","2003-06",2003,241338,595230,3,4.23185404994553,4.2757651621893,7.54387098209976,14.9515197489384,1.45067,0.238661569494942,0.000246555753047994,0.238661569494942,0.000246555753047994,0.865761089275955,1.4170911849363,0.91902571162251,0.82757651621893
"06/06/2003 14:27:16","2003-06-06","2003-06",2003,241450,582821,3,4.92426966325903,5.0390100929144,14.1829074309268,14.770592387829,0.680869,0.249710400340562,0.000227777110646005,0.249710400340562,0.000227777110646005,0.933014101534576,1.40623554326974,1.00085502482799,0.90390100929144
"08/06/2003 05:30:47","2003-06-08","2003-06",2003,248645,579263,3,4.86635242974582,4.9824268153675,11.6845422566149,19.6023157529504,1.01581,0.265415435727155,8.86838200319651e-05,0.265415435727155,8.86838200319651e-05,0.928211313376017,1.69613894517702,0.994466121114841,0.89824268153675
"08/06/2003 08:14:17","2003-06-08","2003-06",2003,245028,587988,3,7.50310351833782,7.57890186022312,11.0002354028648,11.2713951961133,1.46814,0.211845040140709,3.90815851949999e-05,0.211845040140709,3.90815851949999e-05,1.12613260565581,1.1962837117668,1.22827103819313,1.15789018602231
"07/08/2003 08:24:21","2003-08-07","2003-08",2003,246306,596770,3,3.67293673130465,7.99644448813294,8.29273966609592,16.0362017889927,1.65577,0.28937793512077,0.000118932500927982,0.28937793512077,0.000118932500927982,1.15456343883756,1.48217210733956,0.842535432325388,1.19964444881329
"07/08/2003 10:56:40","2003-08-07","2003-08",2003,245651,596219,3,4.20120527877023,7.43564013558965,7.67860222598101,15.4576583187524,1.30244,0.302844763554603,0.000131679535072982,0.302844763554603,0.000131679535072982,1.11619806773567,1.44745949912514,0.915100585838646,1.14356401355897
"20/08/2003 08:46:15","2003-08-20","2003-08",2003,250616,569784,3,5.23729118774387,12.8427962757841,12.8872265123762,23.7581473460684,0.501404,0,0,0,0,1.44180019908327,1.9454888407641,1.03413438451308,1.68427962757841
"25/08/2003 04:24:55","2003-08-25","2003-08",2003,249051,569903,3,4.17738308674457,12.1407341094059,12.1877239760052,25.0377494543679,0.708593,0,0,0,0,1.4040551368422,2.02226496726207,0.912029897126749,1.61407341094059
"25/08/2003 10:05:36","2003-08-25","2003-08",2003,249274,569907,3,4.31808334449667,12.2118454215443,12.2585627052968,24.8430469556312,0.895584,0,0,0,0,1.40792713613022,2.01058281733787,0.929918282116919,1.62118454215443
"22/09/2003 17:50:11","2003-09-22","2003-09",2003,241553,601765,3,6.18083503284074,6.83854913677169,7.28678493133748,14.0825659517738,2.36394,0.224215553727338,0.000288798668596019,0.224215553727338,0.000288798668596019,1.07372355076743,1.36495395710643,1.12358482569926,1.08385491367717
"27/09/2003 13:57:54","2003-09-27","2003-09",2003,242203,596507,3,4.4960452193891,4.70159255631967,6.34284420360195,15.9693198235259,2.71257,0.262786765540765,0.000230819973130014,0.262786765540765,0.000230819973130014,0.903959929324576,1.47815918941155,0.951727011926423,0.870159255631967
"24/10/2003 01:52:41","2003-10-24","2003-10",2003,248644,590748,3,7.89734880884962,8.49276114241809,10.7251992102568,10.7783620787063,2.95329,0.277861120225513,0,0.27824384081871,0,1.18740900708147,1.16670172472238,1.25592463903942,1.24927611424181
"26/10/2003 09:17:00","2003-10-26","2003-10",2003,248402,591745,3,6.96756836652778,7.54501580782749,11.2650483386375,11.2926413282718,1.21564,0.291070710404961,0,0.291453565887981,0,1.12379130224882,1.19755847969631,1.18828379796583,1.15450158078275
"29/10/2003 14:30:09","2003-10-29","2003-10",2003,248311,579239,3,4.63647822245431,4.75816364864567,11.6052837203672,18.7191029810255,0.984998,0.260690243003419,7.89634924799887e-05,0.260690243003419,7.89634924799887e-05,0.908902184135399,1.64314617886153,0.968335740104483,0.875816364864567
"10/11/2003 00:22:38","2003-11-10","2003-11",2003,241805,593995,3,5.00736516108425,5.17848825175762,6.31169519883833,7.8301379877986,2.98611,0.237420397446237,0.000186197425772999,0.237420397446237,0.000186197425772999,0.944739095654753,0.989808279267916,1.00989132483374,0.917848825175762
"10/11/2003 02:40:55","2003-11-10","2003-11",2003,243089,596673,3,4.30960410950228,5.16714398258764,5.41949956929979,5.58245235368533,1.42764,0.282865214119176,0.000230047321696958,0.282865214119176,0.000230047321696958,0.943791404845901,0.85494714122112,0.928856864814641,0.916714398258764
"16/11/2003 20:04:11","2003-11-16","2003-11",2003,242545,596050,3,4.82733275791007,4.85838211332115,4.9792965550809,6.23845041376196,2.66986,0.270791714008386,0.000221940924903963,0.270791714008386,0.000221940924903963,0.917586041648005,0.894307024825718,0.990118809192623,0.885838211332115
"26/12/2003 10:09:59","2003-12-26","2003-12",2003,249257,593506,3,5.98845439430231,6.19454047498011,11.353281769726,11.4535697681832,1.41197,0.293356638957309,3.80689601660045e-05,0.293356638957309,3.80689601660045e-05,1.02577568407479,1.20721418609099,1.10651000782839,1.01945404749801
"29/12/2003 13:09:59","2003-12-29","2003-12",2003,258308,596271,3,11.5601625707586,12.6880413627257,18.9882401905311,19.6552594738149,1.46893,0.191323339221915,0.000205272835125003,0.191323339221915,0.000205272835125003,1.43357052744864,1.69931556842889,1.46168506023427,1.66880413627257
"12/01/2004 01:05:48","2004-01-12","2004-01",2004,245756,578856,3,3.61006903830011,3.76507496091287,11.1202642079592,18.962258822172,1.57855,0.259914303031434,0.000838509942513999,0.259914303031434,0.000838509942513999,0.817344440784508,1.65773552933032,0.833212524026182,0.776507496091287
"24/01/2004 13:53:45","2004-01-24","2004-01",2004,243916,587986,3,7.5908656495352,7.66579626061725,10.273092747904,10.3896235953205,0.952689,0.219140404764144,0.000307112883977001,0.219140404764144,0.000307112883977001,1.13211262706667,1.14337741571923,1.23455064356222,1.16657962606173
"30/01/2004 11:47:41","2004-01-30","2004-01",2004,253712,592947,3,8.99296894223297,9.44230576686852,14.9806701749319,15.0187772435073,1.16875,0.262381158845988,0.000515288405274983,0.262381158845988,0.000515288405274983,1.24767673297699,1.42112663461044,1.32607924342375,1.34423057668685
"08/03/2004 01:41:16","2004-03-08","2004-03",2004,255539,590609,3,11.7978778568846,12.149636755189,14.4579992132277,14.4974802034593,0.43661,0.272768082690703,0.000624831811851023,0.272768082690703,0.000624831811851023,1.40454050426904,1.38984881220756,1.47267662323699,1.6149636755189
"21/03/2004 17:05:45","2004-03-21","2004-03",2004,257184,586469,3,13.5632236712256,13.6053014430292,14.4594173507545,15.8734389612953,1.43995,0.234002978848178,0.000686297360011995,0.234002978848178,0.000686297360011995,1.48164386645589,1.47240633767772,1.54797547358708,1.76053014430292
"26/03/2004 02:32:46","2004-03-26","2004-03",2004,253362,588356,3,11.4079233345116,11.4579189125292,12.145297493295,12.2267958820848,0.481603,0.279976163052049,0.000670693181781978,0.279976163052049,0.000670693181781978,1.36628281920005,1.25360775292509,1.45452639739417,1.54579189125292
"30/04/2004 22:12:44","2004-04-30","2004-04",2004,243444,583395,3,4.01682891192708,4.15669405991026,14.1886994755065,14.7073798391621,0.505549,0.267237893488419,0.00035123865018899,0.267237893488419,0.00035123865018899,0.854742939465111,1.40244279034973,0.890866092270382,0.815669405991026
"10/06/2004 01:13:27","2004-06-10","2004-06",2004,239900,601216,3,5.22422295881324,5.83747045690518,7.74873052192675,8.48169714737369,2.14504,0.225560493590945,0.000275580732661984,0.225560493590945,0.000275580732661984,0.998112593300576,1.02890182884242,1.03278527821847,0.983747045690518
"27/07/2004 22:49:46","2004-07-27","2004-07",2004,254089,596237,3,7.71055796790135,8.68526984026626,15.5051261034534,15.792866736753,1.15971,0.215387803906693,8.83842744849872e-05,0.215387803906693,8.83842744849872e-05,1.19988971105839,1.46757200420518,1.24299889934053,1.26852698402663
"21/08/2004 01:06:33","2004-08-21","2004-08",2004,249041,576117,3,6.90408047630479,6.98638091026341,8.84099492515517,21.8744532177935,1.79544,0.196554156406802,0.000195121479651977,0.196554156406802,0.000195121479651977,1.08440699093646,1.83246719306761,1.18334080950173,1.09863809102634
