date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2019-10-06,20:17:00,256523.9627,591353.1991,1.6,Meedhuizen,3,induced earthquake,18175.76181,53.299,6.91,18174.91667,436218.2833,2019.761644,20,10,4,2019
2019-10-06,01:33:26,244691.1898,592898.5431,1,Loppersum,2,induced earthquake,18174.98155,53.315,6.733,18174.91667,436199.5572,2019.761644,1,10,4,2019
2019-09-20,22:59:30,255338.3364,574630.0456,0.4,Muntendam,4,induced earthquake,18159.87465,53.149,6.887,18158.91667,435836.9917,2019.717808,22,9,3,2019
2019-09-09,07:45:22,246031.4514,596040.752,1.5,Zeerijp,2,induced earthquake,18148.23984,53.343,6.754,18147.91667,435557.7561,2019.687671,7,9,3,2019
2019-08-31,04:16:04,256144.8796,577652.5312,0.4,Zuidbroek,3,induced earthquake,18139.09449,53.176,6.9,18138.91667,435338.2678,2019.663014,4,8,3,2019
2019-08-28,14:38:53,238386.3151,595122.4211,0.4,Westerwijtwerd,2,induced earthquake,18136.527,53.336,6.639,18135.91667,435276.6481,2019.654795,14,8,3,2019
2019-08-21,03:40:34,254910.6485,588758.8944,0.6,Tjuchem,3,induced earthquake,18129.06984,53.276,6.885,18128.91667,435097.6761,2019.635616,3,8,3,2019
2019-08-18,01:07:35,250068.0531,587324.7412,1,Hellum,2,induced earthquake,18125.9636,53.264,6.812,18125.91667,435023.1264,2019.627397,1,8,3,2019
2019-08-12,04:23:06,244226.7786,592778.5631,1,Stedum,2,induced earthquake,18120.09938,53.314,6.726,18119.91667,434882.385,2019.610959,4,8,3,2019
2019-08-06,23:56:12,252270.5635,584029.2194,1,Hellum,3,induced earthquake,18114.91403,53.234,6.844,18113.91667,434757.9367,2019.594521,23,8,3,2019
2019-08-04,10:59:04,239783.3829,591473.4931,0.5,Sint Annen,2,induced earthquake,18112.37435,53.303,6.659,18111.91667,434696.9844,2019.589041,10,8,3,2019
2019-08-03,20:03:52,252468.6219,597280.5933,1.1,Krewerd,3,induced earthquake,18111.75269,53.353,6.851,18110.91667,434682.0644,2019.586301,20,8,3,2019
2019-08-03,11:11:56,247870.5059,593960.9337,1.3,Wirdum,2,induced earthquake,18111.38329,53.324,6.781,18110.91667,434673.1989,2019.586301,11,8,3,2019
2019-07-28,04:36:27,260019.6104,590092.504,0.6,Farmsum,3,induced earthquake,18105.10865,53.287,6.962,18104.91667,434522.6075,2019.569863,4,7,3,2019
2019-07-21,08:48:57,241063.0059,587043.6567,0.3,Garmerwolde,1,induced earthquake,18098.28399,53.263,6.677,18097.91667,434358.8158,2019.550685,8,7,3,2019
2019-07-20,07:40:47,253859.5044,587957.8825,1.1,Tjuchem,3,induced earthquake,18097.23666,53.269,6.869,18096.91667,434333.6797,2019.547945,7,7,3,2019
2019-07-20,07:35:45,253859.5044,587957.8825,0.8,Tjuchem,3,induced earthquake,18097.23316,53.269,6.869,18096.91667,434333.5958,2019.547945,7,7,3,2019
2019-07-14,06:54:39,238615.613,585775.9911,1.2,Thesinge,1,induced earthquake,18091.20462,53.252,6.64,18090.91667,434188.9108,2019.531507,6,7,3,2019
2019-07-12,16:53:19,249569.8352,595663.9787,0.8,Oosterwijtwerd,2,induced earthquake,18089.62036,53.339,6.807,18088.91667,434150.8886,2019.526027,16,7,3,2019
2019-07-11,16:45:44,246808.7553,593717.8476,0.6,Garrelsweer,2,induced earthquake,18088.61509,53.322,6.765,18087.91667,434126.7622,2019.523288,16,7,3,2019
2019-07-07,22:13:31,255584.6242,588438.9939,0.4,Tjuchem,3,induced earthquake,18084.84272,53.273,6.895,18083.91667,434036.2253,2019.512329,22,7,3,2019
2019-07-07,15:39:42,255382.1893,588546.0816,1.1,Tjuchem,3,induced earthquake,18084.56924,53.274,6.892,18083.91667,434029.6617,2019.512329,15,7,3,2019
2019-07-06,01:48:41,247872.7891,590398.7311,0.9,Garrelsweer,2,induced earthquake,18082.99214,53.292,6.78,18082.91667,433991.8114,2019.509589,1,7,3,2019
2019-07-03,01:38:57,242486.4889,582171.5275,1,Harkstede,1,induced earthquake,18079.98538,53.219,6.697,18079.91667,433919.6492,2019.50137,1,7,3,2019
2019-06-30,14:17:18,246788.4264,573791.7744,1.1,Hoogezand,4,induced earthquake,18077.51201,53.143,6.759,18076.91667,433860.2883,2019.493151,14,6,2,2019
2019-06-29,22:04:22,238173.4713,584321.2564,0.7,Groningen,1,induced earthquake,18076.83637,53.239,6.633,18075.91667,433844.0728,2019.490411,22,6,2,2019
2019-06-25,16:09:31,240800.8798,583031.6703,0.9,Harkstede,1,induced earthquake,18072.58994,53.227,6.672,18071.91667,433742.1586,2019.479452,16,6,2,2019
2019-06-14,14:39:10,233594.9285,590700.2643,0.9,Bedum,1,induced earthquake,18061.5272,53.297,6.566,18060.91667,433476.6528,2019.449315,14,6,2,2019
2019-06-13,13:37:35,251379.7294,591803.7323,1.9,Appingedam,2,induced earthquake,18060.48443,53.304,6.833,18059.91667,433451.6264,2019.446575,13,6,2,2019
2019-06-09,05:34:30,246810.8857,593606.5682,0.9,Garrelsweer,2,induced earthquake,18056.14896,53.321,6.765,18055.91667,433347.575,2019.435616,5,6,2,2019
2019-06-09,05:00:15,246946.2801,593497.842,2.5,Garrelsweer,2,induced earthquake,18056.12517,53.32,6.767,18055.91667,433347.0042,2019.435616,5,6,2,2019
2019-06-02,18:54:17,258357.3883,589833.7749,0.6,Meedhuizen,3,induced earthquake,18049.70436,53.285,6.937,18048.91667,433192.9047,2019.416438,18,6,2,2019
2019-05-28,14:20:20,244949.1922,596910.878,1.1,Zeerijp,2,induced earthquake,18044.51412,53.351,6.738,18043.91667,433068.3389,2019.40274,14,5,2,2019
2019-05-24,14:48:21,237213.8613,597439.8035,0.8,Kantens,2,induced earthquake,18040.53358,53.357,6.622,18039.91667,432972.8058,2019.391781,14,5,2,2019
2019-05-23,02:10:37,240396.2662,583247.0945,1.1,Groningen,1,induced earthquake,18039.00737,53.229,6.666,18038.91667,432936.1769,2019.389041,2,5,2,2019
2019-05-23,01:52:08,240329.4923,583245.9092,0.9,Groningen,1,induced earthquake,18038.99454,53.229,6.665,18038.91667,432935.8689,2019.389041,1,5,2,2019
2019-05-22,03:49:00,239267.8751,594247.306,3.4,Westerwijtwerd,2,induced earthquake,18038.07569,53.328,6.652,18037.91667,432913.8167,2019.386301,3,5,2,2019
2019-05-20,00:49:42,240195.9446,583243.5414,0.5,Groningen,1,induced earthquake,18035.95118,53.229,6.663,18035.91667,432862.8283,2019.380822,0,5,2,2019
2019-05-19,22:42:11,248764.9154,592531.1651,1,Wirdum,2,induced earthquake,18035.86263,53.311,6.794,18034.91667,432860.7031,2019.378082,22,5,2,2019
2019-05-19,17:38:33,248762.7403,592642.4435,0.8,Wirdum,2,induced earthquake,18035.65177,53.312,6.794,18034.91667,432855.6425,2019.378082,17,5,2,2019
2019-05-19,03:47:22,245086.8501,593128.5958,0.6,Loppersum,2,induced earthquake,18035.07456,53.317,6.739,18034.91667,432841.7894,2019.378082,3,5,2,2019
2019-05-18,15:13:35,257602.4563,590819.5094,0.8,Meedhuizen,3,induced earthquake,18034.5511,53.294,6.926,18033.91667,432829.2264,2019.375342,15,5,2,2019
2019-05-11,13:27:30,251364.0821,592582.6738,1.3,Appingedam,2,induced earthquake,18027.47743,53.311,6.833,18026.91667,432659.4583,2019.356164,13,5,2,2019
2019-05-11,10:26:39,237147.2848,597438.6614,0.5,Kantens,2,induced earthquake,18027.35184,53.357,6.621,18026.91667,432656.4442,2019.356164,10,5,2,2019
2019-05-11,02:01:16,237282.3491,597329.663,0.5,Kantens,2,induced earthquake,18027.00088,53.356,6.623,18026.91667,432648.0211,2019.356164,2,5,2,2019
2019-05-08,08:50:22,245452.9397,605492.1643,1,Uithuizermeeden,2,induced earthquake,18024.28498,53.428,6.748,18023.91667,432582.8394,2019.347945,8,5,2,2019
2019-05-05,08:01:51,244884.8537,593236.1249,0.9,Loppersum,2,induced earthquake,18021.25128,53.318,6.736,18020.91667,432510.0308,2019.339726,8,5,2,2019
2019-05-03,18:21:18,243194.3998,594540.5601,1,Loppersum,2,induced earthquake,18019.68146,53.33,6.711,18018.91667,432472.355,2019.334247,18,5,2,2019
2019-04-25,19:27:06,244318.2779,591444.4477,1.8,Ten Post,2,induced earthquake,18011.72715,53.302,6.727,18010.91667,432281.4517,2019.312329,19,4,2,2019
2019-04-21,21:55:41,246235.4778,595821.9905,0.9,Zeerijp,2,induced earthquake,18007.83034,53.341,6.757,18006.91667,432187.9281,2019.30137,21,4,2,2019
2019-04-16,02:15:07,240865.6698,583144.1398,0.9,Harkstede,1,induced earthquake,18002.0105,53.228,6.673,18001.91667,432048.2519,2019.287671,2,4,2,2019
2019-04-15,07:03:43,235632.3936,588507.8082,1.6,Noordwolde,1,induced earthquake,18001.21091,53.277,6.596,18000.91667,432029.0619,2019.284932,7,4,2,2019
2019-04-10,04:40:10,251416.1162,576665.011,1.4,Zuidbroek,4,induced earthquake,17996.11123,53.168,6.829,17995.91667,431906.6694,2019.271233,4,4,2,2019
2019-04-09,19:26:30,251733.114,600716.7594,1.4,Spijk,2,induced earthquake,17995.72674,53.384,6.841,17994.91667,431897.4417,2019.268493,19,4,2,2019
2019-04-07,07:07:33,246013.4311,593480.0479,0.9,Garrelsweer,2,induced earthquake,17993.21358,53.32,6.753,17992.91667,431837.1258,2019.263014,7,4,2,2019
2019-03-30,01:51:36,254204.4853,593865.1418,0.5,Appingedam,3,induced earthquake,17985.03583,53.322,6.876,17984.95833,431640.86,2019.241096,1,3,1,2019
2019-03-29,13:37:20,239320.7911,598812.2373,1.5,Kantens,2,induced earthquake,17984.52593,53.369,6.654,17983.95833,431628.6222,2019.238356,13,3,1,2019
2019-03-17,19:11:41,237348.9272,597330.807,0.8,Kantens,2,induced earthquake,17972.75811,53.356,6.624,17971.95833,431346.1947,2019.205479,19,3,1,2019
2019-03-11,23:00:36,246712.8711,598725.458,0.4,'t Zandt,2,induced earthquake,17966.91708,53.367,6.765,17965.95833,431206.01,2019.189041,23,3,1,2019
2019-03-04,15:11:04,256823.0077,586683.9079,0.8,Wagenborgen,3,induced earthquake,17959.59102,53.257,6.913,17958.95833,431030.1844,2019.169863,15,3,1,2019
2019-03-02,11:37:12,252678.8494,593499.8523,0.4,Appingedam,3,induced earthquake,17957.4425,53.319,6.853,17956.95833,430978.62,2019.164384,11,3,1,2019
2019-02-28,23:16:07,237613.3201,597446.6755,1.6,Toornwerd,2,induced earthquake,17955.92786,53.357,6.628,17954.95833,430942.2686,2019.158904,23,2,1,2019
2019-02-24,19:38:53,246506.1253,595604.5088,0.4,Loppersum,2,induced earthquake,17951.777,53.339,6.761,17950.95833,430842.6481,2019.147945,19,2,1,2019
2019-02-22,23:55:33,236371.4403,599985.6969,0.8,Rottum,2,induced earthquake,17949.95524,53.38,6.61,17948.95833,430798.9258,2019.142466,23,2,1,2019
2019-02-19,12:15:27,251808.8421,590365.1836,1.6,Appingedam,3,induced earthquake,17946.46906,53.291,6.839,17945.95833,430715.2575,2019.134247,12,2,1,2019
2019-02-16,19:22:59,245263.2419,597918.6696,1.4,Zeerijp,2,induced earthquake,17943.76596,53.36,6.743,17942.95833,430650.3831,2019.126027,19,2,1,2019
2019-02-10,10:12:50,240068.048,601719.7432,0.3,Zandeweer,2,induced earthquake,17937.38391,53.395,6.666,17936.95833,430497.2139,2019.109589,10,2,1,2019
2019-02-09,20:54:13,245953.2333,600158.1534,0.9,'t Zandt,2,induced earthquake,17936.82932,53.38,6.754,17935.95833,430483.9036,2019.106849,20,2,1,2019
2019-02-07,13:33:16,243353.2147,596769.8629,0.7,Westeremden,2,induced earthquake,17934.5231,53.35,6.714,17933.95833,430428.5544,2019.10137,13,2,1,2019
2019-02-01,20:41:02,244442.5341,584767.751,1,Luddeweer,4,induced earthquake,17928.82016,53.242,6.727,17927.95833,430291.6839,2019.084932,20,2,1,2019
2019-01-19,00:00:54,258976.6979,576599.6161,0.6,Meeden,3,induced earthquake,17914.95896,53.166,6.942,17914.95833,429959.015,2019.049315,0,1,1,2019
2019-01-09,02:44:36,258025.1597,567896.2555,1,Veendam,4,induced earthquake,17905.07264,53.088,6.925,17904.95833,429721.7433,2019.021918,2,1,1,2019
2019-01-07,11:12:49,253821.7362,570257.3541,1.3,Veendam,4,induced earthquake,17903.42557,53.11,6.863,17902.95833,429682.2136,2019.016438,11,1,1,2019
2018-12-23,23:16:03,244649.0185,584437.6501,1.3,Lageland,4,induced earthquake,17888.92781,53.239,6.73,17887.95833,429334.2675,2018.975342,23,12,4,2018
2018-12-23,15:08:05,237485.9151,597110.5309,0.5,Kantens,2,induced earthquake,17888.58895,53.354,6.626,17887.95833,429326.1347,2018.975342,15,12,4,2018
2018-12-22,04:54:11,247621.117,589614.6329,1.2,Garrelsweer,2,induced earthquake,17887.16263,53.285,6.776,17886.95833,429291.9031,2018.972603,4,12,4,2018
2018-12-19,18:55:17,233730.0938,590591.1675,1,Bedum,1,induced earthquake,17884.74672,53.296,6.568,17883.95833,429233.9214,2018.964384,18,12,4,2018
2018-12-17,14:08:59,250906.4947,588788.5742,0.4,Overschild,2,induced earthquake,17882.54791,53.277,6.825,17881.95833,429181.1497,2018.958904,14,12,4,2018
2018-12-11,20:50:10,237033.1012,588531.532,0.6,Bedum,1,induced earthquake,17876.8265,53.277,6.617,17875.95833,429043.8361,2018.942466,20,12,4,2018
2018-12-05,06:40:01,251126.222,594470.3855,0.4,Oosterwijtwerd,2,induced earthquake,17870.23612,53.328,6.83,17869.95833,428885.6669,2018.926027,6,12,4,2018
2018-12-02,10:09:38,246828.6261,585703.2781,0.9,Overschild,2,induced earthquake,17867.38169,53.25,6.763,17866.95833,428817.1606,2018.917808,10,12,4,2018
2018-11-29,02:54:18,237278.5264,597552.2301,0.9,Kantens,2,induced earthquake,17864.07938,53.358,6.623,17863.95833,428737.905,2018.909589,2,11,4,2018
2018-11-25,19:37:37,243414.4509,600667.195,1.6,Eppenhuizen,2,induced earthquake,17860.77612,53.385,6.716,17859.95833,428658.6269,2018.89863,19,11,4,2018
2018-11-25,09:29:48,239641.7754,599485.8092,0.6,Kantens,2,induced earthquake,17860.35403,53.375,6.659,17859.95833,428648.4967,2018.89863,9,11,4,2018
2018-11-16,01:40:27,253102.1511,585827.2468,0.8,Hellum,3,induced earthquake,17851.02809,53.25,6.857,17850.95833,428424.6742,2018.873973,1,11,4,2018
2018-11-09,15:41:12,241055.2835,598620.4545,1.6,Eppenhuizen,2,induced earthquake,17844.61194,53.367,6.68,17843.95833,428270.6867,2018.854795,15,11,4,2018
2018-11-07,00:23:25,251908.0897,582129.4704,0.8,Schildwolde,4,induced earthquake,17841.97459,53.217,6.838,17841.95833,428207.3903,2018.849315,0,11,4,2018
2018-10-29,15:37:45,240485.0395,600725.2998,0.8,Zandeweer,2,induced earthquake,17833.60955,53.386,6.672,17832.95833,428006.6292,2018.824658,15,10,4,2018
2018-10-23,14:10:53,251459.8059,591137.4091,0.8,Appingedam,2,induced earthquake,17827.50756,53.298,6.834,17826.91667,427860.1814,2018.808219,14,10,4,2018
2018-10-20,04:53:25,254135.5573,593975.0409,0.8,Appingedam,3,induced earthquake,17824.12043,53.323,6.875,17823.91667,427778.8903,2018.8,4,10,4,2018
2018-10-16,10:31:37,253164.344,586051.159,1.1,Siddeburen,3,induced earthquake,17820.35529,53.252,6.858,17819.91667,427688.5269,2018.789041,10,10,4,2018
2018-10-14,12:15:20,249066.3959,590755.9361,0.6,Garrelsweer,2,induced earthquake,17818.42731,53.295,6.798,17817.91667,427642.2556,2018.783562,12,10,4,2018
2018-10-10,14:00:49,244558.0047,596458.2703,0.5,Loppersum,2,induced earthquake,17814.50057,53.347,6.732,17813.91667,427548.0136,2018.772603,14,10,4,2018
2018-10-10,07:50:43,244691.186,596460.7612,0.5,Loppersum,2,induced earthquake,17814.24355,53.347,6.734,17813.91667,427541.8453,2018.772603,7,10,4,2018
2018-09-26,15:49:55,250930.8421,584224.9408,0.8,Schildwolde,3,induced earthquake,17800.57633,53.236,6.824,17799.91667,427213.8319,2018.734247,15,9,3,2018
2018-09-20,20:24:52,246683.4138,575793.4203,0.5,Hoogezand,4,induced earthquake,17794.76727,53.161,6.758,17793.91667,427074.4144,2018.717808,20,9,3,2018
2018-09-18,02:23:00,233594.9285,590700.2643,0.7,Bedum,1,induced earthquake,17792.01597,53.297,6.566,17791.91667,427008.3833,2018.712329,2,9,3,2018
2018-09-17,17:29:25,243223.0582,600218.3811,0.6,Startenhuizen,2,induced earthquake,17791.64543,53.381,6.713,17790.91667,426999.4903,2018.709589,17,9,3,2018
2018-09-17,14:01:36,249381.7791,578071.8338,1.2,Sappemeer,4,induced earthquake,17791.50111,53.181,6.799,17790.91667,426996.0267,2018.709589,14,9,3,2018
2018-09-15,06:32:19,249381.7791,578071.8338,0.5,Sappemeer,4,induced earthquake,17789.18911,53.181,6.799,17788.91667,426940.5386,2018.70411,6,9,3,2018
2018-09-14,21:07:03,252406.3455,583920.6483,0.8,Hellum,3,induced earthquake,17788.79656,53.233,6.846,17787.91667,426931.1175,2018.70137,21,9,3,2018
2018-08-22,14:36:00,245957.4618,599935.5898,0.5,'t Zandt,2,induced earthquake,17765.525,53.378,6.754,17764.91667,426372.6,2018.638356,14,8,3,2018
2018-08-13,13:48:37,251930.5051,581016.7333,0.7,Slochteren,4,induced earthquake,17756.49209,53.207,6.838,17755.91667,426155.8103,2018.613699,13,8,3,2018
2018-08-09,08:01:55,254266.5056,594089.0745,1.8,Appingedam,3,induced earthquake,17752.25133,53.324,6.877,17751.91667,426054.0319,2018.60274,8,8,3,2018
2018-08-08,02:55:29,254137.8578,593863.7639,1.9,Appingedam,3,induced earthquake,17751.03853,53.322,6.875,17750.91667,426024.9247,2018.6,2,8,3,2018
2018-08-06,16:15:23,243510.8377,580965.8116,0.9,Scharmer,4,induced earthquake,17749.59402,53.208,6.712,17748.91667,425990.2564,2018.594521,16,8,3,2018
2018-08-06,07:30:37,248109.4946,588510.8874,0.5,Overschild,2,induced earthquake,17749.22959,53.275,6.783,17748.91667,425981.5103,2018.594521,7,8,3,2018
2018-08-05,23:35:10,250074.6596,586990.9128,0.3,Hellum,2,induced earthquake,17748.89942,53.261,6.812,17747.91667,425973.5861,2018.591781,23,8,3,2018
2018-07-29,08:50:40,248563.4806,599429.1946,0.9,'t Zandt,2,induced earthquake,17741.28519,53.373,6.793,17740.91667,425790.8444,2018.572603,8,7,3,2018
2018-07-28,03:09:48,244514.1067,591670.7331,0.9,Ten Post,2,induced earthquake,17740.04847,53.304,6.73,17739.91667,425761.1633,2018.569863,3,7,3,2018
2018-07-19,21:45:35,243579.6918,580855.7647,0.5,Scharmer,4,induced earthquake,17731.82332,53.207,6.713,17730.91667,425563.7597,2018.545205,21,7,3,2018
2018-07-14,08:39:26,245327.7138,598031.2058,0.3,Zeerijp,2,induced earthquake,17726.27738,53.361,6.744,17725.91667,425430.6572,2018.531507,8,7,3,2018
2018-07-13,08:05:05,249714.7674,574738.8967,1.1,Sappemeer,4,induced earthquake,17725.25353,53.151,6.803,17724.91667,425406.0847,2018.528767,8,7,3,2018
2018-07-11,23:14:34,241578.1543,584381.3658,0.2,Lageland,1,induced earthquake,17723.88512,53.239,6.684,17722.91667,425373.2428,2018.523288,23,7,3,2018
2018-07-11,13:52:11,252605.5874,587264.3088,1.1,Siddeburen,3,induced earthquake,17723.49457,53.263,6.85,17722.91667,425363.8697,2018.523288,13,7,3,2018
2018-07-07,11:10:40,255918.6671,578872.3078,0.6,Noordbroek,3,induced earthquake,17719.38241,53.187,6.897,17718.91667,425265.1778,2018.512329,11,7,3,2018
2018-07-07,03:55:58,255787.3247,578758.2364,1,Noordbroek,3,induced earthquake,17719.08053,53.186,6.895,17718.91667,425257.9328,2018.512329,3,7,3,2018
2018-06-27,14:32:52,243318.589,580517.0244,1.6,Scharmer,4,induced earthquake,17709.52282,53.204,6.709,17708.91667,425028.5478,2018.484932,14,6,2,2018
2018-06-21,16:43:35,242609.9321,582730.3436,0.6,Harkstede,1,induced earthquake,17703.6136,53.224,6.699,17702.91667,424886.7264,2018.468493,16,6,2,2018
2018-06-14,23:58:21,254349.4252,590083.1271,0.7,Tjuchem,3,induced earthquake,17696.91552,53.288,6.877,17695.91667,424725.9725,2018.449315,23,6,2,2018
2018-06-06,19:07:21,238844.9398,584110.2952,0.7,Garmerwolde,1,induced earthquake,17688.71344,53.237,6.643,17687.91667,424529.1225,2018.427397,19,6,2,2018
2018-05-21,23:27:49,248694.4024,599543.078,1.6,'t Zandt,2,induced earthquake,17672.89432,53.374,6.795,17671.91667,424149.4636,2018.383562,23,5,2,2018
2018-05-19,13:05:28,255905.1776,585885.2841,0.8,Siddeburen,3,induced earthquake,17670.46213,53.25,6.899,17669.91667,424091.0911,2018.378082,13,5,2,2018
2018-05-16,16:54:21,258112.1581,588826.5729,0.7,Meedhuizen,3,induced earthquake,17667.62108,53.276,6.933,17666.91667,424022.9058,2018.369863,16,5,2,2018
2018-05-12,16:06:47,246671.8653,597388.8132,0.7,Zeerijp,2,induced earthquake,17663.58804,53.355,6.764,17662.91667,423926.1131,2018.358904,16,5,2,2018
2018-05-06,16:39:06,247752.339,589728.4856,1.6,Garrelsweer,2,induced earthquake,17657.61049,53.286,6.778,17656.91667,423782.6517,2018.342466,16,5,2,2018
2018-04-19,09:33:07,253788.2173,588179.0602,0.5,Tjuchem,3,induced earthquake,17640.31466,53.271,6.868,17639.91667,423367.5519,2018.29589,9,4,2,2018
2018-04-18,03:24:34,253301.3432,592399.3344,0.1,Appingedam,3,induced earthquake,17639.05873,53.309,6.862,17638.91667,423337.4094,2018.293151,3,4,2,2018
2018-04-16,00:57:12,243249.7365,580627.0749,0.6,Scharmer,4,induced earthquake,17636.95639,53.205,6.708,17636.91667,423286.9533,2018.287671,0,4,2,2018
2018-04-13,21:31:35,245706.048,599151.5683,2.8,Garsthuizen,2,induced earthquake,17634.8136,53.371,6.75,17633.91667,423235.5264,2018.279452,21,4,2,2018
2018-04-10,15:48:30,258752.6615,599305.1538,0.9,Eems-Dollard (nabij Holwierde),3,induced earthquake,17631.57535,53.37,6.946,17630.91667,423157.8083,2018.271233,15,4,2,2018
2018-04-08,17:38:40,241438.7647,603191.4726,0.5,Uithuizen,2,induced earthquake,17629.65185,53.408,6.687,17628.91667,423111.6444,2018.265753,17,4,2,2018
2018-04-04,03:35:41,245784.0323,595034.1767,0.9,Loppersum,2,induced earthquake,17625.06645,53.334,6.75,17624.91667,423001.5947,2018.254795,3,4,2,2018
2018-04-01,03:13:08,245151.0391,596803.3512,0.6,Zeerijp,2,induced earthquake,17622.05079,53.35,6.741,17621.91667,422929.2189,2018.246575,3,4,2,2018
2018-03-31,06:44:03,241060.0211,583481.554,1.2,Harkstede,1,induced earthquake,17621.19726,53.231,6.676,17620.91667,422908.7342,2018.243836,6,3,1,2018
